,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
8743,8743,20200529,10:10:00,1.063,851600.0,1.062,SH512710,1.065,1.064,1.0612999999999988,0.0031428571428570662,4.0,0.0,1.065,0.0,0
8744,8744,20200529,10:15:00,1.062,418400.0,1.062,SH512710,1.064,1.063,1.0614333333333321,0.002928571428571344,5.0,0.0,1.065,0.0,0
8745,8745,20200529,10:20:00,1.062,370600.0,1.062,SH512710,1.063,1.062,1.0612333333333321,0.0028571428571427643,6.0,0.0,1.065,0.0,0
8746,8746,20200529,10:25:00,1.062,710100.0,1.062,SH512710,1.063,1.063,1.0617666666666654,0.002785714285714201,7.0,0.0,1.065,0.0,0
8747,8747,20200529,10:30:00,1.064,673700.0,1.062,SH512710,1.064,1.062,1.062133333333332,0.002785714285714217,0.0,0.0,99999.0,0.0,0
8748,8748,20200529,10:35:00,1.063,961500.0,1.062,SH512710,1.064,1.064,1.0624666666666653,0.002785714285714217,0.0,0.0,99999.0,0.0,0
8749,8749,20200529,10:40:00,1.064,150200.0,1.062,SH512710,1.064,1.063,1.0627666666666655,0.002714285714285653,0.0,0.0,99999.0,0.0,0
8750,8750,20200529,10:45:00,1.064,744400.0,1.063,SH512710,1.065,1.064,1.0629999999999988,0.002214285714285661,1.0,0.0,99999.0,0.0,0
8751,8751,20200529,10:50:00,1.063,637100.0,1.062,SH512710,1.064,1.064,1.063099999999999,0.0019285714285713748,0.0,0.0,99999.0,0.0,0
8752,8752,20200529,10:55:00,1.063,49500.0,1.063,SH512710,1.063,1.063,1.0630333333333324,0.0017857142857142477,0.0,1.0,99999.0,1.063,0
8753,8753,20200529,11:00:00,1.063,111800.0,1.063,SH512710,1.064,1.063,1.0630333333333322,0.0017142857142856999,0.0,0.0,99999.0,0.0,0
8754,8754,20200529,11:05:00,1.062,351400.0,1.062,SH512710,1.063,1.063,1.0629999999999988,0.001714285714285684,0.0,0.0,99999.0,0.0,0
8755,8755,20200529,11:10:00,1.062,373700.0,1.061,SH512710,1.062,1.062,1.0629333333333322,0.0016428571428571206,0.0,1.0,99999.0,1.061,0
8756,8756,20200529,11:15:00,1.061,629900.0,1.06,SH512710,1.062,1.062,1.0627999999999989,0.001571428571428557,0.0,2.0,99999.0,1.06,0
8757,8757,20200529,11:20:00,1.0590000000000002,967900.0,1.0590000000000002,SH512710,1.061,1.061,1.0624333333333322,0.0014999999999999775,0.0,3.0,99999.0,1.0590000000000002,0
8758,8758,20200529,11:25:00,1.0590000000000002,810400.0,1.058,SH512710,1.0590000000000002,1.0590000000000002,1.061999999999999,0.001428571428571414,0.0,4.0,99999.0,1.058,0
8759,8759,20200529,11:30:00,1.0590000000000002,648600.0,1.0590000000000002,SH512710,1.0590000000000002,1.0590000000000002,1.0615666666666654,0.0013571428571428504,0.0,5.0,99999.0,1.058,0
8760,8760,20200529,13:05:00,1.058,582500.0,1.058,SH512710,1.06,1.0590000000000002,1.0610333333333322,0.0014285714285714299,0.0,6.0,99999.0,1.058,0
8761,8761,20200529,13:10:00,1.0590000000000002,307900.0,1.058,SH512710,1.0590000000000002,1.058,1.0605999999999989,0.0013571428571428662,0.0,7.0,99999.0,1.058,0
8762,8762,20200529,13:15:00,1.0590000000000002,495300.0,1.058,SH512710,1.0590000000000002,1.0590000000000002,1.0601666666666656,0.0012857142857143028,0.0,8.0,99999.0,1.058,0
8763,8763,20200529,13:20:00,1.06,55900.0,1.0590000000000002,SH512710,1.06,1.0590000000000002,1.059799999999999,0.0012142857142857233,0.0,0.0,99999.0,0.0,0
8764,8764,20200529,13:25:00,1.0590000000000002,686200.0,1.0590000000000002,SH512710,1.06,1.06,1.059499999999999,0.0011428571428571438,0.0,0.0,99999.0,0.0,0
8765,8765,20200529,13:30:00,1.0590000000000002,33900.0,1.0590000000000002,SH512710,1.0590000000000002,1.0590000000000002,1.0592333333333321,0.0010000000000000009,0.0,1.0,99999.0,1.0590000000000002,0
8766,8766,20200529,13:35:00,1.0590000000000002,765900.0,1.057,SH512710,1.0590000000000002,1.058,1.0589666666666655,0.0011428571428571596,0.0,0.0,99999.0,0.0,0
8767,8767,20200529,13:40:00,1.0590000000000002,444600.0,1.0590000000000002,SH512710,1.0590000000000002,1.0590000000000002,1.058899999999999,0.0010714285714285804,1.0,0.0,99999.0,0.0,0
8768,8768,20200529,13:45:00,1.06,30600.0,1.0590000000000002,SH512710,1.061,1.0590000000000002,1.0590333333333324,0.0011428571428571438,0.0,0.0,99999.0,0.0,0
8769,8769,20200529,13:50:00,1.06,44800.0,1.06,SH512710,1.061,1.06,1.0591666666666655,0.001142857142857128,1.0,0.0,99999.0,0.0,0
8770,8770,20200529,13:55:00,1.061,151000.0,1.06,SH512710,1.061,1.06,1.0593666666666652,0.0010714285714285485,2.0,0.0,99999.0,0.0,0
8771,8771,20200529,14:00:00,1.061,2100.0,1.06,SH512710,1.061,1.061,1.0595666666666652,0.000999999999999985,3.0,0.0,1.061,0.0,0
8772,8772,20200529,14:05:00,1.0590000000000002,2274800.0,1.0590000000000002,SH512710,1.061,1.061,1.0596666666666652,0.0010714285714285327,0.0,0.0,99999.0,0.0,0
8773,8773,20200529,14:10:00,1.058,119000.0,1.058,SH512710,1.0590000000000002,1.0590000000000002,1.0595333333333319,0.0011428571428571122,0.0,1.0,99999.0,1.058,0
8774,8774,20200529,14:15:00,1.0590000000000002,19000.0,1.058,SH512710,1.06,1.058,1.0594999999999986,0.0011428571428571122,0.0,0.0,99999.0,0.0,0
8775,8775,20200529,14:20:00,1.0590000000000002,502600.0,1.0590000000000002,SH512710,1.06,1.0590000000000002,1.0595333333333319,0.0011428571428570963,0.0,0.0,99999.0,0.0,0
8776,8776,20200529,14:25:00,1.06,60600.0,1.0590000000000002,SH512710,1.06,1.0590000000000002,1.0596666666666652,0.0011428571428570805,0.0,0.0,99999.0,0.0,0
8777,8777,20200529,14:30:00,1.061,287300.0,1.06,SH512710,1.061,1.06,1.0598333333333319,0.0011428571428570805,1.0,0.0,99999.0,0.0,0
8778,8778,20200529,14:35:00,1.0659999999999998,2742000.0,1.06,SH512710,1.0659999999999998,1.061,1.0602333333333318,0.00149999999999993,0.0,0.0,99999.0,0.0,0
8779,8779,20200529,14:40:00,1.068,714000.0,1.065,SH512710,1.068,1.0659999999999998,1.0608999999999984,0.0017142857142856524,1.0,0.0,99999.0,0.0,0
8780,8780,20200529,14:45:00,1.065,1012900.0,1.064,SH512710,1.068,1.068,1.0613999999999986,0.0018571428571427795,2.0,0.0,99999.0,0.0,0
8781,8781,20200529,14:50:00,1.0659999999999998,88900.0,1.064,SH512710,1.0659999999999998,1.065,1.0618666666666652,0.001999999999999907,3.0,0.0,1.068,0.0,0
8782,8782,20200529,14:55:00,1.065,1862000.0,1.065,SH512710,1.0659999999999998,1.0659999999999998,1.0624333333333318,0.0019285714285713431,4.0,0.0,1.068,0.0,0
8783,8783,20200529,15:00:00,1.0659999999999998,2141600.0,1.065,SH512710,1.0659999999999998,1.0659999999999998,1.0631666666666653,0.0019285714285713431,5.0,0.0,1.068,0.0,0
8784,8784,20200601,09:35:00,1.072,5196000.0,1.067,SH512710,1.0759999999999998,1.067,1.0644333333333318,0.0025714285714284945,6.0,0.0,1.0759999999999998,0.0,0
8785,8785,20200601,09:40:00,1.073,2088100.0,1.071,SH512710,1.074,1.072,1.0657666666666652,0.002714285714285653,7.0,0.0,1.0759999999999998,0.0,0
8786,8786,20200601,09:45:00,1.075,774400.0,1.073,SH512710,1.075,1.073,1.067233333333332,0.002714285714285669,8.0,0.0,1.0759999999999998,0.0,0
8787,8787,20200601,09:50:00,1.074,106200.0,1.073,SH512710,1.075,1.075,1.068566666666665,0.0027857142857142326,9.0,0.0,1.0759999999999998,0.0,0
8788,8788,20200601,09:55:00,1.077,1015500.0,1.074,SH512710,1.077,1.074,1.0697666666666652,0.0028571428571427964,10.0,0.0,1.077,0.0,1
8789,8789,20200601,10:00:00,1.08,671700.0,1.0759999999999998,SH512710,1.081,1.077,1.0709666666666653,0.003142857142857098,11.0,0.0,1.081,0.0,0
8790,8790,20200601,10:05:00,1.08,1099000.0,1.079,SH512710,1.081,1.08,1.0723999999999987,0.0032142857142856774,12.0,0.0,1.081,0.0,0
8791,8791,20200601,10:10:00,1.08,156300.0,1.08,SH512710,1.081,1.08,1.0738999999999987,0.0032142857142856774,13.0,0.0,1.081,0.0,0
8792,8792,20200601,10:15:00,1.082,1457100.0,1.08,SH512710,1.082,1.08,1.0754999999999986,0.0029285714285714076,14.0,0.0,1.082,0.0,0
8793,8793,20200601,10:20:00,1.082,260200.0,1.081,SH512710,1.083,1.082,1.077133333333332,0.002857142857142828,15.0,0.0,1.083,0.0,0
8794,8794,20200601,10:25:00,1.081,198800.0,1.081,SH512710,1.083,1.082,1.078133333333332,0.002714285714285685,16.0,0.0,1.083,0.0,0
8795,8795,20200601,10:30:00,1.084,850900.0,1.081,SH512710,1.084,1.081,1.0791666666666653,0.0027857142857142803,17.0,0.0,1.084,0.0,0
8796,8796,20200601,10:35:00,1.084,106800.0,1.083,SH512710,1.085,1.084,1.080133333333332,0.0028571428571428597,18.0,0.0,1.085,0.0,0
8797,8797,20200601,10:40:00,1.0859999999999999,3260900.0,1.083,SH512710,1.0859999999999999,1.084,1.081233333333332,0.0030000000000000027,19.0,0.0,1.0859999999999999,0.0,0
8798,8798,20200601,10:45:00,1.087,276700.0,1.0859999999999999,SH512710,1.087,1.0859999999999999,1.0822999999999985,0.002357142857142867,20.0,0.0,1.087,0.0,0
8799,8799,20200601,10:50:00,1.088,353400.0,1.087,SH512710,1.088,1.087,1.083166666666665,0.002214285714285724,21.0,0.0,1.088,0.0,0
8800,8800,20200601,10:55:00,1.088,213000.0,1.087,SH512710,1.088,1.088,1.0839333333333319,0.0021428571428571607,22.0,0.0,1.088,0.0,0
8801,8801,20200601,11:00:00,1.0859999999999999,1215900.0,1.0859999999999999,SH512710,1.089,1.089,1.0845999999999985,0.0022142857142857402,23.0,0.0,1.089,0.0,0
8802,8802,20200601,11:05:00,1.088,343800.0,1.087,SH512710,1.088,1.088,1.0852333333333317,0.0021428571428571924,24.0,0.0,1.089,0.0,0
8803,8803,20200601,11:10:00,1.088,703700.0,1.087,SH512710,1.089,1.088,1.0858333333333317,0.00192857142857147,25.0,0.0,1.089,0.0,0
8804,8804,20200601,11:15:00,1.087,16800.0,1.0859999999999999,SH512710,1.088,1.088,1.086366666666665,0.0019285714285714858,0.0,0.0,99999.0,0.0,0
8805,8805,20200601,11:20:00,1.087,1091000.0,1.0859999999999999,SH512710,1.088,1.087,1.0867666666666649,0.002000000000000081,0.0,0.0,99999.0,0.0,0
8806,8806,20200601,11:25:00,1.088,32900.0,1.087,SH512710,1.089,1.089,1.0871666666666648,0.002000000000000081,0.0,0.0,99999.0,0.0,0
8807,8807,20200601,11:30:00,1.09,320200.0,1.088,SH512710,1.091,1.088,1.0876333333333315,0.0020714285714286446,1.0,0.0,99999.0,0.0,0
8808,8808,20200601,13:05:00,1.09,1985900.0,1.09,SH512710,1.091,1.091,1.087999999999998,0.002000000000000065,2.0,0.0,99999.0,0.0,0
8809,8809,20200601,13:10:00,1.09,2666700.0,1.089,SH512710,1.09,1.09,1.088199999999998,0.0018571428571429222,3.0,0.0,1.091,0.0,0
8810,8810,20200601,13:15:00,1.091,2053600.0,1.089,SH512710,1.091,1.09,1.0884666666666647,0.0018571428571429222,4.0,0.0,1.091,0.0,0
8811,8811,20200601,13:20:00,1.091,2098400.0,1.09,SH512710,1.091,1.091,1.0888333333333313,0.0017142857142857792,5.0,0.0,1.091,0.0,0
8812,8812,20200601,13:25:00,1.09,2147900.0,1.09,SH512710,1.091,1.091,1.089099999999998,0.0017142857142857634,6.0,0.0,1.091,0.0,0
8813,8813,20200601,13:30:00,1.09,1524000.0,1.09,SH512710,1.09,1.09,1.089299999999998,0.001642857142857184,7.0,0.0,1.091,0.0,0
8814,8814,20200601,13:35:00,1.092,1530600.0,1.09,SH512710,1.092,1.09,1.0897333333333312,0.0017142857142857476,8.0,0.0,1.092,0.0,0
8815,8815,20200601,13:40:00,1.091,2992100.0,1.09,SH512710,1.092,1.092,1.0901333333333312,0.001642857142857168,0.0,0.0,99999.0,0.0,0
8816,8816,20200601,13:45:00,1.091,1713800.0,1.09,SH512710,1.091,1.091,1.0903999999999978,0.0015714285714285728,0.0,0.0,99999.0,0.0,0
8817,8817,20200601,13:50:00,1.093,416000.0,1.091,SH512710,1.093,1.091,1.0906666666666645,0.0015714285714285728,1.0,0.0,99999.0,0.0,0
8818,8818,20200601,13:55:00,1.092,202300.0,1.092,SH512710,1.093,1.093,1.0908666666666644,0.0014999999999999775,2.0,0.0,99999.0,0.0,0
8819,8819,20200601,14:00:00,1.091,3385800.0,1.091,SH512710,1.092,1.092,1.091033333333331,0.0014285714285713982,0.0,0.0,99999.0,0.0,0
8820,8820,20200601,14:05:00,1.091,383700.0,1.091,SH512710,1.092,1.091,1.091133333333331,0.0013571428571428346,0.0,0.0,99999.0,0.0,0
8821,8821,20200601,14:10:00,1.091,188600.0,1.09,SH512710,1.092,1.091,1.0911666666666642,0.001285714285714271,0.0,0.0,99999.0,0.0,0
8822,8822,20200601,14:15:00,1.089,1111500.0,1.088,SH512710,1.09,1.09,1.0910333333333309,0.001428571428571414,0.0,1.0,99999.0,1.088,0
8823,8823,20200601,14:20:00,1.088,971100.0,1.087,SH512710,1.09,1.089,1.0908666666666642,0.001571428571428557,0.0,2.0,99999.0,1.087,0
8824,8824,20200601,14:25:00,1.088,68100.0,1.088,SH512710,1.089,1.088,1.0905666666666642,0.0014999999999999775,0.0,3.0,99999.0,1.087,0
8825,8825,20200601,14:30:00,1.088,1301200.0,1.087,SH512710,1.089,1.088,1.0902666666666643,0.001571428571428557,0.0,4.0,99999.0,1.087,0
8826,8826,20200601,14:35:00,1.087,40200.0,1.087,SH512710,1.088,1.088,1.0899333333333308,0.0015714285714285728,0.0,5.0,99999.0,1.087,0
8827,8827,20200601,14:40:00,1.089,1889200.0,1.087,SH512710,1.089,1.087,1.0895333333333308,0.0017142857142857157,0.0,6.0,99999.0,1.087,0
8828,8828,20200601,14:45:00,1.088,109600.0,1.088,SH512710,1.089,1.089,1.0891333333333306,0.0016428571428571364,0.0,7.0,99999.0,1.087,0
8829,8829,20200601,14:50:00,1.089,374800.0,1.088,SH512710,1.089,1.089,1.088866666666664,0.001571428571428557,0.0,0.0,99999.0,0.0,0
8830,8830,20200601,14:55:00,1.089,1201800.0,1.088,SH512710,1.089,1.089,1.0885999999999973,0.001571428571428557,0.0,0.0,99999.0,0.0,0
8831,8831,20200601,15:00:00,1.09,875700.0,1.089,SH512710,1.09,1.089,1.088466666666664,0.0014999999999999933,1.0,0.0,99999.0,0.0,0
8832,8832,20200602,09:35:00,1.0859999999999999,2111100.0,1.085,SH512710,1.094,1.094,1.0883999999999974,0.0020714285714285813,0.0,0.0,99999.0,0.0,0
8833,8833,20200602,09:40:00,1.089,1111300.0,1.084,SH512710,1.09,1.0859999999999999,1.0883333333333307,0.0024285714285714305,0.0,0.0,99999.0,0.0,0
8834,8834,20200602,09:45:00,1.089,636700.0,1.088,SH512710,1.09,1.089,1.0883999999999976,0.0024999999999999944,0.0,0.0,99999.0,0.0,0
8835,8835,20200602,09:50:00,1.087,417800.0,1.087,SH512710,1.089,1.089,1.0883666666666643,0.0024999999999999944,0.0,0.0,99999.0,0.0,0
8836,8836,20200602,09:55:00,1.089,1987300.0,1.087,SH512710,1.09,1.087,1.0884999999999976,0.00250000000000001,0.0,0.0,99999.0,0.0,0
8837,8837,20200602,10:00:00,1.092,277000.0,1.089,SH512710,1.092,1.089,1.0887666666666642,0.00250000000000001,1.0,0.0,99999.0,0.0,0
8838,8838,20200602,10:05:00,1.092,299000.0,1.09,SH512710,1.092,1.092,1.0890666666666642,0.0025714285714285895,2.0,0.0,99999.0,0.0,0
8839,8839,20200602,10:10:00,1.091,1016400.0,1.091,SH512710,1.093,1.092,1.0893666666666642,0.0025714285714285895,3.0,0.0,1.093,0.0,0
8840,8840,20200602,10:15:00,1.091,314900.0,1.091,SH512710,1.092,1.091,1.0896333333333308,0.0025714285714285895,4.0,0.0,1.093,0.0,0
8841,8841,20200602,10:20:00,1.091,573400.0,1.09,SH512710,1.092,1.091,1.089766666666664,0.0025714285714285895,5.0,0.0,1.093,0.0,0
8842,8842,20200602,10:25:00,1.09,1248200.0,1.09,SH512710,1.092,1.091,1.0899999999999976,0.002642857142857169,6.0,0.0,1.093,0.0,0
8843,8843,20200602,10:30:00,1.091,597100.0,1.09,SH512710,1.091,1.09,1.0902999999999976,0.002642857142857169,0.0,0.0,99999.0,0.0,0
8844,8844,20200602,10:35:00,1.097,3320300.0,1.091,SH512710,1.0979999999999999,1.091,1.0909333333333309,0.0030714285714285978,1.0,0.0,99999.0,0.0,0
8845,8845,20200602,10:40:00,1.101,1615500.0,1.097,SH512710,1.101,1.097,1.0921333333333307,0.0032857142857143046,2.0,0.0,99999.0,0.0,0
8846,8846,20200602,10:45:00,1.1,2527600.0,1.099,SH512710,1.102,1.101,1.0932999999999973,0.0028571428571428754,3.0,0.0,1.102,0.0,0
8847,8847,20200602,10:50:00,1.099,203700.0,1.099,SH512710,1.1,1.1,1.0941333333333307,0.002500000000000026,4.0,0.0,1.102,0.0,0
8848,8848,20200602,10:55:00,1.097,2197300.0,1.0959999999999999,SH512710,1.099,1.099,1.094733333333331,0.0025714285714286056,5.0,0.0,1.102,0.0,0
8849,8849,20200602,11:00:00,1.095,4017800.0,1.094,SH512710,1.097,1.097,1.0950999999999973,0.002642857142857169,0.0,0.0,99999.0,0.0,0
8850,8850,20200602,11:05:00,1.094,414100.0,1.094,SH512710,1.095,1.095,1.0953999999999975,0.00250000000000001,0.0,1.0,99999.0,1.094,0
8851,8851,20200602,11:10:00,1.0959999999999999,703000.0,1.094,SH512710,1.0959999999999999,1.094,1.0958333333333308,0.002428571428571415,0.0,0.0,99999.0,0.0,0
8852,8852,20200602,11:15:00,1.093,826500.0,1.093,SH512710,1.0959999999999999,1.0959999999999999,1.0961666666666638,0.0024999999999999784,0.0,1.0,99999.0,1.093,0
8853,8853,20200602,11:20:00,1.094,722300.0,1.093,SH512710,1.095,1.093,1.0964999999999971,0.0024999999999999784,0.0,2.0,99999.0,1.093,0
8854,8854,20200602,11:25:00,1.092,2116600.0,1.091,SH512710,1.094,1.094,1.0961999999999972,0.0026428571428571213,0.0,3.0,99999.0,1.091,0
8855,8855,20200602,11:30:00,1.093,137300.0,1.092,SH512710,1.093,1.092,1.0954999999999973,0.002571428571428542,0.0,4.0,99999.0,1.091,0
8856,8856,20200602,13:05:00,1.093,526100.0,1.093,SH512710,1.095,1.095,1.0948333333333304,0.002571428571428542,0.0,0.0,99999.0,0.0,0
8857,8857,20200602,13:10:00,1.094,616000.0,1.092,SH512710,1.094,1.093,1.0942333333333303,0.0026428571428571213,0.0,1.0,99999.0,1.092,0
8858,8858,20200602,13:15:00,1.095,1563240.0,1.092,SH512710,1.095,1.094,1.093899999999997,0.0023571428571428354,0.0,0.0,99999.0,0.0,0
8859,8859,20200602,13:20:00,1.0959999999999999,1285400.0,1.095,SH512710,1.0959999999999999,1.095,1.09393333333333,0.002142857142857113,1.0,0.0,99999.0,0.0,0
8860,8860,20200602,13:25:00,1.094,322500.0,1.094,SH512710,1.0959999999999999,1.0959999999999999,1.0939666666666636,0.002071428571428518,2.0,0.0,99999.0,0.0,0
8861,8861,20200602,13:30:00,1.094,46700.0,1.094,SH512710,1.095,1.094,1.0938666666666637,0.002071428571428502,3.0,0.0,1.0959999999999999,0.0,0
8862,8862,20200602,13:35:00,1.095,428260.0,1.093,SH512710,1.095,1.094,1.093899999999997,0.0019999999999999224,0.0,0.0,99999.0,0.0,0
8863,8863,20200602,13:40:00,1.094,693700.0,1.094,SH512710,1.095,1.095,1.0939333333333303,0.0018571428571427795,1.0,0.0,99999.0,0.0,0
8864,8864,20200602,13:45:00,1.094,392900.0,1.093,SH512710,1.095,1.094,1.094099999999997,0.001928571428571359,0.0,0.0,99999.0,0.0,0
8865,8865,20200602,13:50:00,1.094,24100.0,1.094,SH512710,1.095,1.094,1.0942666666666638,0.0018571428571427953,0.0,0.0,99999.0,0.0,0
8866,8866,20200602,13:55:00,1.094,1221500.0,1.094,SH512710,1.095,1.094,1.0943333333333303,0.0017142857142856524,0.0,0.0,99999.0,0.0,0
8867,8867,20200602,14:00:00,1.095,2272500.0,1.094,SH512710,1.0959999999999999,1.094,1.094499999999997,0.0017142857142856366,0.0,0.0,99999.0,0.0,0
8868,8868,20200602,14:05:00,1.0959999999999999,1310600.0,1.095,SH512710,1.0959999999999999,1.095,1.0946666666666638,0.0015714285714284776,1.0,0.0,99999.0,0.0,0
8869,8869,20200602,14:10:00,1.0959999999999999,1167700.0,1.0959999999999999,SH512710,1.0979999999999999,1.097,1.0947666666666638,0.001642857142857057,2.0,0.0,99999.0,0.0,0
8870,8870,20200602,14:15:00,1.094,2229200.0,1.093,SH512710,1.095,1.095,1.0946999999999971,0.0017142857142856207,0.0,0.0,99999.0,0.0,0
8871,8871,20200602,14:20:00,1.094,84900.0,1.094,SH512710,1.094,1.094,1.0946666666666638,0.0015714285714284776,0.0,1.0,99999.0,1.094,0
8872,8872,20200602,14:25:00,1.09,3460200.0,1.09,SH512710,1.094,1.094,1.0943666666666636,0.001642857142857057,0.0,2.0,99999.0,1.09,0
8873,8873,20200602,14:30:00,1.092,2726500.0,1.09,SH512710,1.092,1.09,1.0940666666666636,0.0017142857142856366,0.0,3.0,99999.0,1.09,0
8874,8874,20200602,14:35:00,1.091,154400.0,1.09,SH512710,1.092,1.092,1.0937666666666637,0.0017142857142856524,0.0,4.0,99999.0,1.09,0
8875,8875,20200602,14:40:00,1.091,46600.0,1.091,SH512710,1.092,1.091,1.0934666666666637,0.0017142857142856682,0.0,5.0,99999.0,1.09,0
8876,8876,20200602,14:45:00,1.09,494800.0,1.09,SH512710,1.092,1.091,1.093099999999997,0.0017142857142856682,0.0,6.0,99999.0,1.09,0
8877,8877,20200602,14:50:00,1.09,740500.0,1.089,SH512710,1.091,1.09,1.092599999999997,0.0017857142857142477,0.0,7.0,99999.0,1.089,0
8878,8878,20200602,14:55:00,1.091,2881100.0,1.089,SH512710,1.091,1.091,1.0920666666666636,0.0017857142857142477,0.0,8.0,99999.0,1.089,0
8879,8879,20200602,15:00:00,1.09,218300.0,1.09,SH512710,1.091,1.091,1.0914333333333304,0.0017857142857142477,0.0,9.0,99999.0,1.089,0
8880,8880,20200603,09:35:00,1.09,2592400.0,1.088,SH512710,1.0959999999999999,1.092,1.0911666666666637,0.0022857142857142403,0.0,0.0,99999.0,0.0,0
8881,8881,20200603,09:40:00,1.089,1062500.0,1.088,SH512710,1.09,1.09,1.0906666666666638,0.002285714285714256,0.0,1.0,99999.0,1.088,0
8882,8882,20200603,09:45:00,1.091,1577200.0,1.087,SH512710,1.091,1.089,1.0904999999999971,0.0024999999999999784,0.0,0.0,99999.0,0.0,0
8883,8883,20200603,09:50:00,1.089,643500.0,1.089,SH512710,1.091,1.091,1.0903333333333305,0.0024999999999999784,0.0,0.0,99999.0,0.0,0
8884,8884,20200603,09:55:00,1.087,2099000.0,1.087,SH512710,1.09,1.089,1.0900333333333305,0.0024999999999999944,0.0,1.0,99999.0,1.087,0
8885,8885,20200603,10:00:00,1.087,876200.0,1.0859999999999999,SH512710,1.088,1.087,1.0895999999999972,0.002642857142857153,0.0,2.0,99999.0,1.0859999999999999,0
8886,8886,20200603,10:05:00,1.0859999999999999,758000.0,1.0859999999999999,SH512710,1.088,1.088,1.089199999999997,0.002500000000000026,0.0,3.0,99999.0,1.0859999999999999,0
8887,8887,20200603,10:10:00,1.085,1185500.0,1.085,SH512710,1.087,1.0859999999999999,1.0887666666666638,0.002500000000000026,0.0,4.0,99999.0,1.085,0
8888,8888,20200603,10:15:00,1.0859999999999999,176500.0,1.084,SH512710,1.0859999999999999,1.085,1.0882666666666636,0.00250000000000001,0.0,5.0,99999.0,1.084,0
8889,8889,20200603,10:20:00,1.087,547300.0,1.085,SH512710,1.087,1.0859999999999999,1.0878666666666637,0.002571428571428574,0.0,6.0,99999.0,1.084,0
8890,8890,20200603,10:25:00,1.0859999999999999,446200.0,1.085,SH512710,1.087,1.087,1.0873333333333304,0.002571428571428574,0.0,7.0,99999.0,1.084,0
8891,8891,20200603,10:30:00,1.0859999999999999,37800.0,1.085,SH512710,1.087,1.0859999999999999,1.0870333333333304,0.002571428571428574,0.0,8.0,99999.0,1.084,0
8892,8892,20200603,10:35:00,1.082,2077000.0,1.082,SH512710,1.0859999999999999,1.0859999999999999,1.0863999999999971,0.0027142857142857008,0.0,9.0,99999.0,1.082,0
8893,8893,20200603,10:40:00,1.0859999999999999,652300.0,1.082,SH512710,1.0859999999999999,1.082,1.0858999999999974,0.0029285714285714076,0.0,0.0,99999.0,0.0,0
