,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
21475,21475,20200605,11:10:00,2.074,1233300.0,2.072,SZ159915,2.075,2.072,2.0724833333333157,0.003785714285714376,0.0,0.0,99999.0,0.0,0
21476,21476,20200605,11:15:00,2.076,1364000.0,2.074,SZ159915,2.077,2.074,2.072766666666649,0.0036428571428572492,1.0,0.0,99999.0,0.0,0
21477,21477,20200605,11:20:00,2.073,461000.0,2.073,SZ159915,2.077,2.076,2.0728666666666493,0.0036428571428572492,2.0,0.0,99999.0,0.0,0
21478,21478,20200605,11:25:00,2.069,2280500.0,2.069,SZ159915,2.074,2.072,2.073033333333316,0.0035714285714286537,0.0,0.0,99999.0,0.0,0
21479,21479,20200605,11:30:00,2.064,4484700.0,2.064,SZ159915,2.07,2.07,2.0730666666666493,0.0036428571428572176,0.0,1.0,99999.0,2.064,0
21480,21480,20200605,13:05:00,2.072,8587100.0,2.063,SZ159915,2.072,2.063,2.0731166666666496,0.00407142857142863,0.0,2.0,99999.0,2.063,0
21481,21481,20200605,13:10:00,2.068,1563149.0,2.068,SZ159915,2.072,2.072,2.073199999999983,0.004142857142857194,0.0,3.0,99999.0,2.063,0
21482,21482,20200605,13:15:00,2.065,2428300.0,2.064,SZ159915,2.068,2.068,2.0731499999999827,0.004142857142857194,0.0,4.0,99999.0,2.063,0
21483,21483,20200605,13:20:00,2.068,7496251.0,2.063,SZ159915,2.068,2.064,2.073099999999983,0.004214285714285758,0.0,5.0,99999.0,2.063,0
21484,21484,20200605,13:25:00,2.07,2228200.0,2.068,SZ159915,2.0709999999999997,2.068,2.073083333333316,0.004214285714285726,0.0,6.0,99999.0,2.063,0
21485,21485,20200605,13:30:00,2.07,1857800.0,2.069,SZ159915,2.073,2.07,2.0728666666666493,0.004357142857142853,0.0,0.0,99999.0,0.0,0
21486,21486,20200605,13:35:00,2.07,2089749.0,2.069,SZ159915,2.073,2.07,2.0726333333333162,0.004285714285714258,0.0,0.0,99999.0,0.0,0
21487,21487,20200605,13:40:00,2.07,1212600.0,2.07,SZ159915,2.072,2.07,2.072399999999983,0.004285714285714258,0.0,1.0,99999.0,2.07,0
21488,21488,20200605,13:45:00,2.069,1464300.0,2.0669999999999997,SZ159915,2.07,2.07,2.0719666666666496,0.004214285714285694,0.0,2.0,99999.0,2.0669999999999997,0
21489,21489,20200605,13:50:00,2.072,1989700.0,2.068,SZ159915,2.072,2.069,2.071583333333316,0.004285714285714258,0.0,0.0,99999.0,0.0,0
21490,21490,20200605,13:55:00,2.073,1290900.0,2.0709999999999997,SZ159915,2.074,2.072,2.071299999999983,0.004285714285714258,0.0,0.0,99999.0,0.0,0
21491,21491,20200605,14:00:00,2.075,4846474.0,2.073,SZ159915,2.076,2.073,2.0711666666666497,0.004214285714285694,1.0,0.0,99999.0,0.0,0
21492,21492,20200605,14:05:00,2.079,6639600.0,2.076,SZ159915,2.08,2.076,2.071299999999983,0.004214285714285694,2.0,0.0,99999.0,0.0,0
21493,21493,20200605,14:10:00,2.08,10025959.0,2.079,SZ159915,2.083,2.079,2.0715666666666497,0.004071428571428567,3.0,0.0,99999.0,0.0,0
21494,21494,20200605,14:15:00,2.08,3236322.0,2.0780000000000003,SZ159915,2.082,2.08,2.071899999999983,0.003714285714285686,4.0,0.0,99999.0,0.0,0
21495,21495,20200605,14:20:00,2.084,7370710.0,2.079,SZ159915,2.084,2.079,2.072333333333316,0.0037857142857142495,5.0,0.0,99999.0,0.0,0
21496,21496,20200605,14:25:00,2.084,3342700.0,2.082,SZ159915,2.085,2.084,2.0727333333333164,0.003714285714285686,6.0,0.0,2.085,0.0,0
21497,21497,20200605,14:30:00,2.085,3614700.0,2.084,SZ159915,2.086,2.084,2.0732666666666497,0.0034999999999999636,7.0,0.0,2.086,0.0,1
21498,21498,20200605,14:35:00,2.083,3995000.0,2.083,SZ159915,2.0869999999999997,2.085,2.073949999999983,0.003571428571428527,8.0,0.0,2.0869999999999997,0.0,0
21499,21499,20200605,14:40:00,2.082,4068000.0,2.082,SZ159915,2.085,2.083,2.074799999999983,0.0034999999999999636,9.0,0.0,2.0869999999999997,0.0,0
21500,21500,20200605,14:45:00,2.084,4009300.0,2.081,SZ159915,2.085,2.082,2.0755166666666494,0.0034999999999999636,10.0,0.0,2.0869999999999997,0.0,0
21501,21501,20200605,14:50:00,2.086,5213600.0,2.084,SZ159915,2.086,2.084,2.0763166666666493,0.0034999999999999316,11.0,0.0,2.0869999999999997,0.0,0
21502,21502,20200605,14:55:00,2.086,13234900.0,2.084,SZ159915,2.0869999999999997,2.086,2.0773166666666496,0.0034999999999999,12.0,0.0,2.0869999999999997,0.0,0
21503,21503,20200605,15:00:00,2.0869999999999997,17422800.0,2.086,SZ159915,2.0869999999999997,2.086,2.0783333333333163,0.0032857142857141775,13.0,0.0,2.0869999999999997,0.0,0
21504,21504,20200608,09:35:00,2.102,21700756.0,2.099,SZ159915,2.1109999999999998,2.101,2.080049999999983,0.004785714285714171,14.0,0.0,2.1109999999999998,0.0,0
21505,21505,20200608,09:40:00,2.105,12787766.0,2.097,SZ159915,2.106,2.103,2.081649999999983,0.005214285714285584,15.0,0.0,2.1109999999999998,0.0,0
21506,21506,20200608,09:45:00,2.106,14998042.0,2.102,SZ159915,2.1069999999999998,2.105,2.0833666666666493,0.005214285714285584,16.0,0.0,2.1109999999999998,0.0,0
21507,21507,20200608,09:50:00,2.102,9891687.0,2.102,SZ159915,2.1069999999999998,2.1069999999999998,2.0850166666666494,0.005285714285714148,17.0,0.0,2.1109999999999998,0.0,0
21508,21508,20200608,09:55:00,2.101,6887155.0,2.0980000000000003,SZ159915,2.103,2.102,2.0866166666666492,0.005357142857142743,18.0,0.0,2.1109999999999998,0.0,0
21509,21509,20200608,10:00:00,2.104,5242796.0,2.1,SZ159915,2.104,2.102,2.088216666666649,0.005285714285714179,19.0,0.0,2.1109999999999998,0.0,0
21510,21510,20200608,10:05:00,2.1,4654397.0,2.099,SZ159915,2.104,2.104,2.089633333333316,0.005428571428571306,20.0,0.0,2.1109999999999998,0.0,0
21511,21511,20200608,10:10:00,2.097,8658167.0,2.096,SZ159915,2.1,2.1,2.090783333333316,0.005571428571428465,21.0,0.0,2.1109999999999998,0.0,0
21512,21512,20200608,10:15:00,2.092,5613008.0,2.0909999999999997,SZ159915,2.097,2.097,2.091533333333316,0.005714285714285656,0.0,0.0,99999.0,0.0,0
21513,21513,20200608,10:20:00,2.0869999999999997,13126426.0,2.0869999999999997,SZ159915,2.093,2.092,2.091949999999983,0.005928571428571379,0.0,0.0,99999.0,0.0,0
21514,21514,20200608,10:25:00,2.09,9273700.0,2.083,SZ159915,2.09,2.0869999999999997,2.092333333333316,0.006142857142857069,0.0,1.0,99999.0,2.083,0
21515,21515,20200608,10:30:00,2.086,3277600.0,2.086,SZ159915,2.09,2.09,2.0925833333333164,0.006285714285714228,0.0,2.0,99999.0,2.083,0
21516,21516,20200608,10:35:00,2.085,9108942.0,2.082,SZ159915,2.088,2.088,2.092649999999983,0.006499999999999982,0.0,3.0,99999.0,2.082,0
21517,21517,20200608,10:40:00,2.085,2122000.0,2.085,SZ159915,2.088,2.086,2.092699999999983,0.0066428571428571405,0.0,4.0,99999.0,2.082,0
21518,21518,20200608,10:45:00,2.088,2940700.0,2.084,SZ159915,2.088,2.085,2.0928166666666494,0.005214285714285711,0.0,5.0,99999.0,2.082,0
21519,21519,20200608,10:50:00,2.089,3172800.0,2.085,SZ159915,2.092,2.088,2.093099999999983,0.0050714285714285835,0.0,6.0,99999.0,2.082,0
21520,21520,20200608,10:55:00,2.085,1595300.0,2.085,SZ159915,2.089,2.088,2.093249999999983,0.00500000000000002,0.0,7.0,99999.0,2.082,0
21521,21521,20200608,11:00:00,2.082,9243400.0,2.081,SZ159915,2.086,2.086,2.0931333333333164,0.00500000000000002,0.0,8.0,99999.0,2.081,0
21522,21522,20200608,11:05:00,2.083,8574360.0,2.079,SZ159915,2.083,2.082,2.092933333333316,0.004928571428571457,0.0,9.0,99999.0,2.079,0
21523,21523,20200608,11:10:00,2.084,4348600.0,2.084,SZ159915,2.086,2.084,2.0928333333333162,0.004857142857142861,0.0,10.0,99999.0,2.079,0
21524,21524,20200608,11:15:00,2.086,1766000.0,2.084,SZ159915,2.088,2.084,2.091933333333316,0.004785714285714298,0.0,11.0,99999.0,2.079,0
21525,21525,20200608,11:20:00,2.082,3592000.0,2.082,SZ159915,2.0869999999999997,2.0869999999999997,2.090983333333316,0.004857142857142861,0.0,12.0,99999.0,2.079,0
21526,21526,20200608,11:25:00,2.077,6604300.0,2.077,SZ159915,2.083,2.083,2.0896833333333165,0.004857142857142861,0.0,13.0,99999.0,2.077,0
21527,21527,20200608,11:30:00,2.075,6308900.0,2.074,SZ159915,2.0780000000000003,2.0780000000000003,2.088283333333316,0.004714285714285734,0.0,14.0,99999.0,2.074,0
21528,21528,20200608,13:05:00,2.077,4043800.0,2.073,SZ159915,2.0780000000000003,2.074,2.0870499999999828,0.0045714285714286386,0.0,15.0,99999.0,2.073,0
21529,21529,20200608,13:10:00,2.076,1656165.0,2.076,SZ159915,2.079,2.0780000000000003,2.0857666666666494,0.004500000000000075,0.0,16.0,99999.0,2.073,0
21530,21530,20200608,13:15:00,2.073,3364372.0,2.0709999999999997,SZ159915,2.077,2.077,2.0843999999999827,0.004500000000000075,0.0,17.0,99999.0,2.0709999999999997,0
21531,21531,20200608,13:20:00,2.073,1695600.0,2.072,SZ159915,2.074,2.073,2.0831666666666493,0.0044285714285714805,0.0,18.0,99999.0,2.0709999999999997,0
21532,21532,20200608,13:25:00,2.074,1989800.0,2.07,SZ159915,2.074,2.073,2.082133333333316,0.0044285714285714805,0.0,19.0,99999.0,2.07,0
21533,21533,20200608,13:30:00,2.075,1549400.0,2.073,SZ159915,2.075,2.073,2.0813999999999826,0.00407142857142863,0.0,20.0,99999.0,2.07,0
21534,21534,20200608,13:35:00,2.076,4130762.0,2.072,SZ159915,2.076,2.073,2.080749999999983,0.00407142857142863,0.0,21.0,99999.0,2.07,0
21535,21535,20200608,13:40:00,2.076,1587900.0,2.076,SZ159915,2.0780000000000003,2.076,2.0802166666666495,0.00385714285714294,0.0,22.0,99999.0,2.07,0
21536,21536,20200608,13:45:00,2.075,1048400.0,2.073,SZ159915,2.076,2.076,2.0796999999999826,0.003785714285714376,0.0,23.0,99999.0,2.07,0
21537,21537,20200608,13:50:00,2.075,841800.0,2.074,SZ159915,2.075,2.075,2.079133333333316,0.003642857142857281,0.0,24.0,99999.0,2.07,0
21538,21538,20200608,13:55:00,2.074,914500.0,2.073,SZ159915,2.075,2.075,2.0784999999999827,0.0035000000000001536,0.0,25.0,99999.0,2.07,0
21539,21539,20200608,14:00:00,2.073,1271000.0,2.072,SZ159915,2.074,2.074,2.077716666666649,0.003285714285714431,0.0,26.0,99999.0,2.07,0
21540,21540,20200608,14:05:00,2.073,2095400.0,2.0709999999999997,SZ159915,2.074,2.074,2.0770333333333157,0.003071428571428709,0.0,27.0,99999.0,2.07,0
21541,21541,20200608,14:10:00,2.076,1347416.0,2.072,SZ159915,2.076,2.073,2.0766166666666495,0.003071428571428677,0.0,28.0,99999.0,2.07,0
21542,21542,20200608,14:15:00,2.075,1792849.0,2.075,SZ159915,2.0780000000000003,2.076,2.0763333333333156,0.0029285714285715186,0.0,0.0,99999.0,0.0,0
21543,21543,20200608,14:20:00,2.073,1364035.0,2.072,SZ159915,2.077,2.075,2.0757999999999823,0.0030714285714286455,0.0,0.0,99999.0,0.0,0
21544,21544,20200608,14:25:00,2.077,1003200.0,2.072,SZ159915,2.077,2.073,2.075266666666649,0.0030000000000000504,0.0,0.0,99999.0,0.0,0
21545,21545,20200608,14:30:00,2.074,1759700.0,2.073,SZ159915,2.077,2.077,2.074816666666649,0.003142857142857209,0.0,0.0,99999.0,0.0,0
21546,21546,20200608,14:35:00,2.073,6500900.0,2.072,SZ159915,2.074,2.073,2.074516666666649,0.0030000000000000504,0.0,1.0,99999.0,2.072,0
21547,21547,20200608,14:40:00,2.07,2847500.0,2.07,SZ159915,2.073,2.072,2.074283333333316,0.003071428571428614,0.0,2.0,99999.0,2.07,0
21548,21548,20200608,14:45:00,2.073,4815665.0,2.07,SZ159915,2.075,2.07,2.074116666666649,0.003142857142857209,0.0,0.0,99999.0,0.0,0
21549,21549,20200608,14:50:00,2.0709999999999997,5840850.0,2.0709999999999997,SZ159915,2.073,2.073,2.0738499999999824,0.003142857142857209,0.0,1.0,99999.0,2.0709999999999997,0
21550,21550,20200608,14:55:00,2.072,4610700.0,2.07,SZ159915,2.072,2.0709999999999997,2.073733333333316,0.0030714285714286455,0.0,2.0,99999.0,2.07,0
21551,21551,20200608,15:00:00,2.073,6079600.0,2.07,SZ159915,2.073,2.072,2.073683333333316,0.0032142857142857728,0.0,3.0,99999.0,2.07,0
21552,21552,20200609,09:35:00,2.069,7728717.0,2.068,SZ159915,2.0780000000000003,2.076,2.0736333333333157,0.0037857142857143445,0.0,0.0,99999.0,0.0,0
21553,21553,20200609,09:40:00,2.076,5596299.0,2.069,SZ159915,2.076,2.07,2.073599999999982,0.004142857142857226,0.0,0.0,99999.0,0.0,0
21554,21554,20200609,09:45:00,2.081,14230834.0,2.076,SZ159915,2.084,2.076,2.073883333333316,0.004500000000000075,1.0,0.0,99999.0,0.0,0
21555,21555,20200609,09:50:00,2.083,9062400.0,2.081,SZ159915,2.0869999999999997,2.081,2.0742333333333156,0.004642857142857203,2.0,0.0,99999.0,0.0,0
21556,21556,20200609,09:55:00,2.083,4388700.0,2.079,SZ159915,2.084,2.084,2.0745999999999825,0.00478571428571433,3.0,0.0,99999.0,0.0,0
21557,21557,20200609,10:00:00,2.086,8766359.0,2.083,SZ159915,2.09,2.083,2.075183333333316,0.004928571428571457,4.0,0.0,99999.0,0.0,0
21558,21558,20200609,10:05:00,2.094,11130500.0,2.085,SZ159915,2.095,2.086,2.0760499999999826,0.005285714285714338,5.0,0.0,99999.0,0.0,0
21559,21559,20200609,10:10:00,2.096,5576700.0,2.0909999999999997,SZ159915,2.097,2.094,2.077133333333316,0.005428571428571497,6.0,0.0,2.097,0.0,0
21560,21560,20200609,10:15:00,2.093,12313600.0,2.093,SZ159915,2.099,2.097,2.078249999999983,0.005714285714285815,7.0,0.0,2.099,0.0,1
21561,21561,20200609,10:20:00,2.0909999999999997,4208700.0,2.09,SZ159915,2.094,2.093,2.079099999999983,0.005785714285714378,8.0,0.0,2.099,0.0,0
21562,21562,20200609,10:25:00,2.088,3499600.0,2.0869999999999997,SZ159915,2.092,2.0909999999999997,2.079749999999983,0.005785714285714378,9.0,0.0,2.099,0.0,0
21563,21563,20200609,10:30:00,2.088,8199700.0,2.085,SZ159915,2.089,2.088,2.0804166666666495,0.005928571428571505,10.0,0.0,2.099,0.0,0
21564,21564,20200609,10:35:00,2.09,4306681.0,2.088,SZ159915,2.092,2.089,2.081149999999983,0.006071428571428632,11.0,0.0,2.099,0.0,0
21565,21565,20200609,10:40:00,2.09,3317600.0,2.088,SZ159915,2.09,2.09,2.081883333333317,0.006000000000000037,12.0,0.0,2.099,0.0,0
21566,21566,20200609,10:45:00,2.094,3985600.0,2.09,SZ159915,2.095,2.09,2.0828833333333168,0.005642857142857187,13.0,0.0,2.099,0.0,0
21567,21567,20200609,10:50:00,2.094,5483500.0,2.093,SZ159915,2.096,2.094,2.0840499999999835,0.005357142857142901,14.0,0.0,2.099,0.0,0
21568,21568,20200609,10:55:00,2.099,5356500.0,2.094,SZ159915,2.099,2.094,2.0852833333333165,0.005142857142857211,15.0,0.0,2.099,0.0,0
21569,21569,20200609,11:00:00,2.097,9729400.0,2.096,SZ159915,2.102,2.099,2.08661666666665,0.005142857142857211,16.0,0.0,2.102,0.0,0
21570,21570,20200609,11:05:00,2.0980000000000003,4608300.0,2.095,SZ159915,2.0980000000000003,2.097,2.0878999999999834,0.005000000000000083,17.0,0.0,2.102,0.0,0
21571,21571,20200609,11:10:00,2.0909999999999997,3563700.0,2.0909999999999997,SZ159915,2.0980000000000003,2.0980000000000003,2.08896666666665,0.0050000000000001476,18.0,0.0,2.102,0.0,0
21572,21572,20200609,11:15:00,2.0909999999999997,4922900.0,2.0909999999999997,SZ159915,2.094,2.0909999999999997,2.0899833333333167,0.0045000000000001384,19.0,0.0,2.102,0.0,0
21573,21573,20200609,11:20:00,2.0909999999999997,2170400.0,2.089,SZ159915,2.093,2.0909999999999997,2.090849999999983,0.00435714285714298,0.0,0.0,99999.0,0.0,0
21574,21574,20200609,11:25:00,2.094,4595200.0,2.09,SZ159915,2.095,2.0909999999999997,2.0914833333333167,0.004285714285714416,0.0,0.0,99999.0,0.0,0
21575,21575,20200609,11:30:00,2.0980000000000003,7970700.0,2.094,SZ159915,2.099,2.094,2.0921499999999833,0.0043571428571430116,1.0,0.0,99999.0,0.0,0
21576,21576,20200609,13:05:00,2.0980000000000003,4811400.0,2.096,SZ159915,2.1,2.0980000000000003,2.092949999999983,0.004285714285714416,2.0,0.0,99999.0,0.0,0
21577,21577,20200609,13:10:00,2.1,6680300.0,2.096,SZ159915,2.101,2.097,2.0935833333333167,0.00435714285714298,3.0,0.0,99999.0,0.0,0
21578,21578,20200609,13:15:00,2.101,6689700.0,2.097,SZ159915,2.102,2.1,2.09401666666665,0.004428571428571544,4.0,0.0,99999.0,0.0,0
21579,21579,20200609,13:20:00,2.105,4988600.0,2.101,SZ159915,2.105,2.102,2.0944666666666505,0.004571428571428703,5.0,0.0,99999.0,0.0,0
21580,21580,20200609,13:25:00,2.101,7256739.0,2.1,SZ159915,2.106,2.105,2.094833333333317,0.004642857142857234,6.0,0.0,2.106,0.0,0
21581,21581,20200609,13:30:00,2.101,1524100.0,2.1,SZ159915,2.103,2.101,2.0953166666666503,0.004642857142857234,7.0,0.0,2.106,0.0,0
21582,21582,20200609,13:35:00,2.101,1310600.0,2.1,SZ159915,2.105,2.101,2.0959666666666505,0.004642857142857203,8.0,0.0,2.106,0.0,0
21583,21583,20200609,13:40:00,2.0980000000000003,2151900.0,2.097,SZ159915,2.102,2.102,2.0965499999999837,0.0045714285714286386,9.0,0.0,2.106,0.0,0
21584,21584,20200609,13:45:00,2.1,3298800.0,2.0980000000000003,SZ159915,2.101,2.0980000000000003,2.0970333333333167,0.004571428571428607,10.0,0.0,2.106,0.0,0
21585,21585,20200609,13:50:00,2.1,2033400.0,2.099,SZ159915,2.101,2.1,2.09756666666665,0.004214285714285694,11.0,0.0,2.106,0.0,0
21586,21586,20200609,13:55:00,2.101,1949900.0,2.1,SZ159915,2.104,2.1,2.0979999999999834,0.004285714285714258,12.0,0.0,2.106,0.0,0
21587,21587,20200609,14:00:00,2.101,2180500.0,2.1,SZ159915,2.103,2.101,2.0983499999999835,0.004214285714285694,13.0,0.0,2.106,0.0,0
21588,21588,20200609,14:05:00,2.097,3262400.0,2.097,SZ159915,2.102,2.102,2.09841666666665,0.004214285714285663,0.0,0.0,99999.0,0.0,0
21589,21589,20200609,14:10:00,2.095,5796400.0,2.095,SZ159915,2.0980000000000003,2.097,2.0982999999999836,0.004071428571428504,0.0,1.0,99999.0,2.095,0
21590,21590,20200609,14:15:00,2.095,6201500.0,2.094,SZ159915,2.097,2.095,2.0982166666666506,0.00399999999999994,0.0,2.0,99999.0,2.094,0
21591,21591,20200609,14:20:00,2.094,8747800.0,2.0909999999999997,SZ159915,2.095,2.095,2.0982166666666506,0.003928571428571408,0.0,3.0,99999.0,2.0909999999999997,0
21592,21592,20200609,14:25:00,2.096,2688100.0,2.093,SZ159915,2.096,2.094,2.0983666666666503,0.003785714285714281,0.0,4.0,99999.0,2.0909999999999997,0
21593,21593,20200609,14:30:00,2.0980000000000003,4122000.0,2.095,SZ159915,2.099,2.096,2.098683333333317,0.003785714285714281,0.0,0.0,99999.0,0.0,0
21594,21594,20200609,14:35:00,2.094,2040600.0,2.094,SZ159915,2.0980000000000003,2.0980000000000003,2.098799999999984,0.003642857142857186,0.0,1.0,99999.0,2.094,0
21595,21595,20200609,14:40:00,2.096,1753800.0,2.093,SZ159915,2.096,2.094,2.0986999999999836,0.003642857142857186,0.0,2.0,99999.0,2.093,0
21596,21596,20200609,14:45:00,2.097,3379448.0,2.095,SZ159915,2.099,2.096,2.0986499999999837,0.003571428571428622,0.0,0.0,99999.0,0.0,0
21597,21597,20200609,14:50:00,2.0980000000000003,3468300.0,2.097,SZ159915,2.099,2.099,2.0985999999999834,0.0033571428571429313,0.0,0.0,99999.0,0.0,0
21598,21598,20200609,14:55:00,2.099,5340200.0,2.097,SZ159915,2.099,2.0980000000000003,2.09851666666665,0.0032857142857143995,0.0,0.0,99999.0,0.0,0
21599,21599,20200609,15:00:00,2.102,9687200.0,2.0980000000000003,SZ159915,2.102,2.099,2.0983666666666503,0.003428571428571527,0.0,0.0,99999.0,0.0,0
21600,21600,20200610,09:35:00,2.1,13233421.0,2.099,SZ159915,2.1069999999999998,2.102,2.098349999999983,0.003714285714285781,1.0,0.0,99999.0,0.0,0
21601,21601,20200610,09:40:00,2.101,11310200.0,2.1,SZ159915,2.105,2.1,2.098383333333316,0.0038571428571429083,2.0,0.0,99999.0,0.0,0
21602,21602,20200610,09:45:00,2.106,6916650.0,2.101,SZ159915,2.1069999999999998,2.101,2.09851666666665,0.003928571428571471,3.0,0.0,99999.0,0.0,0
21603,21603,20200610,09:50:00,2.109,8878000.0,2.103,SZ159915,2.109,2.106,2.09891666666665,0.0041428571428571625,4.0,0.0,99999.0,0.0,0
21604,21604,20200610,09:55:00,2.11,15043900.0,2.106,SZ159915,2.113,2.109,2.09941666666665,0.004428571428571448,5.0,0.0,99999.0,0.0,0
21605,21605,20200610,10:00:00,2.113,13557999.0,2.108,SZ159915,2.113,2.113,2.099983333333317,0.004499999999999981,6.0,0.0,2.113,0.0,0
21606,21606,20200610,10:05:00,2.114,10945700.0,2.1109999999999998,SZ159915,2.117,2.112,2.100599999999983,0.004714285714285703,7.0,0.0,2.117,0.0,1
21607,21607,20200610,10:10:00,2.11,7049700.0,2.11,SZ159915,2.114,2.114,2.1010999999999833,0.004714285714285703,8.0,0.0,2.117,0.0,0
21608,21608,20200610,10:15:00,2.113,6808244.0,2.109,SZ159915,2.113,2.11,2.101749999999983,0.004714285714285671,9.0,0.0,2.117,0.0,0
21609,21609,20200610,10:20:00,2.1109999999999998,6179893.0,2.11,SZ159915,2.113,2.112,2.10251666666665,0.004714285714285671,10.0,0.0,2.117,0.0,0
21610,21610,20200610,10:25:00,2.112,5625050.0,2.11,SZ159915,2.115,2.1109999999999998,2.1033666666666497,0.004785714285714266,11.0,0.0,2.117,0.0,0
21611,21611,20200610,10:30:00,2.115,3537800.0,2.112,SZ159915,2.116,2.113,2.10441666666665,0.004928571428571393,12.0,0.0,2.117,0.0,0
21612,21612,20200610,10:35:00,2.108,4636000.0,2.108,SZ159915,2.116,2.116,2.105199999999983,0.005357142857142806,13.0,0.0,2.117,0.0,0
21613,21613,20200610,10:40:00,2.101,7637300.0,2.101,SZ159915,2.1069999999999998,2.1069999999999998,2.105483333333317,0.0055714285714285605,0.0,0.0,99999.0,0.0,0
21614,21614,20200610,10:45:00,2.105,5132300.0,2.101,SZ159915,2.106,2.101,2.10591666666665,0.00535714285714287,0.0,0.0,99999.0,0.0,0
21615,21615,20200610,10:50:00,2.101,2149300.0,2.101,SZ159915,2.104,2.104,2.1062666666666496,0.005285714285714306,0.0,1.0,99999.0,2.101,0
21616,21616,20200610,10:55:00,2.105,5594200.0,2.1,SZ159915,2.105,2.101,2.106583333333316,0.0052142857142857425,0.0,2.0,99999.0,2.1,0
21617,21617,20200610,11:00:00,2.1069999999999998,3530900.0,2.104,SZ159915,2.108,2.105,2.106999999999983,0.005071428571428616,0.0,0.0,99999.0,0.0,0
21618,21618,20200610,11:05:00,2.108,3828200.0,2.105,SZ159915,2.109,2.1069999999999998,2.107449999999983,0.004857142857142893,0.0,0.0,99999.0,0.0,0
21619,21619,20200610,11:10:00,2.11,3045300.0,2.108,SZ159915,2.1109999999999998,2.108,2.107899999999983,0.004714285714285734,1.0,0.0,99999.0,0.0,0
21620,21620,20200610,11:15:00,2.11,2033100.0,2.11,SZ159915,2.114,2.11,2.10836666666665,0.004571428571428575,2.0,0.0,99999.0,0.0,0
21621,21621,20200610,11:20:00,2.112,3781300.0,2.11,SZ159915,2.112,2.11,2.1088333333333167,0.004428571428571448,3.0,0.0,99999.0,0.0,0
