,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
8307,8307,20200518,09:50:00,1.11,1815900.0,1.11,SH512710,1.1159999999999999,1.1159999999999999,1.1087833333333348,0.0028571428571428754,2.0,0.0,99999.0,0.0,0
8308,8308,20200518,09:55:00,1.11,629500.0,1.107,SH512710,1.11,1.11,1.1088333333333347,0.0029285714285714392,0.0,0.0,99999.0,0.0,0
8309,8309,20200518,10:00:00,1.114,675400.0,1.11,SH512710,1.114,1.11,1.1090000000000013,0.003071428571428566,1.0,0.0,99999.0,0.0,0
8310,8310,20200518,10:05:00,1.123,3525230.0,1.114,SH512710,1.124,1.114,1.1095500000000016,0.0037142857142857017,2.0,0.0,99999.0,0.0,0
8311,8311,20200518,10:10:00,1.126,4189500.0,1.123,SH512710,1.126,1.123,1.1102166666666682,0.0037857142857142495,3.0,0.0,99999.0,0.0,0
8312,8312,20200518,10:15:00,1.127,3614700.0,1.125,SH512710,1.128,1.126,1.1109333333333349,0.003857142857142813,4.0,0.0,99999.0,0.0,0
8313,8313,20200518,10:20:00,1.129,5174400.0,1.126,SH512710,1.13,1.127,1.1118000000000015,0.003999999999999956,5.0,0.0,99999.0,0.0,0
8314,8314,20200518,10:25:00,1.1320000000000001,10382700.0,1.129,SH512710,1.1320000000000001,1.13,1.112916666666668,0.0039999999999999715,6.0,0.0,1.1320000000000001,0.0,0
8315,8315,20200518,10:30:00,1.136,11401500.0,1.131,SH512710,1.136,1.1320000000000001,1.1141833333333349,0.004285714285714258,7.0,0.0,1.136,0.0,1
8316,8316,20200518,10:35:00,1.137,3224700.0,1.136,SH512710,1.139,1.136,1.115583333333335,0.004428571428571416,8.0,0.0,1.139,0.0,0
8317,8317,20200518,10:40:00,1.133,2075900.0,1.133,SH512710,1.138,1.137,1.116883333333335,0.004714285714285703,9.0,0.0,1.139,0.0,0
8318,8318,20200518,10:45:00,1.133,408300.0,1.131,SH512710,1.1340000000000001,1.1320000000000001,1.1181833333333349,0.004428571428571416,10.0,0.0,1.139,0.0,0
8319,8319,20200518,10:50:00,1.131,3033800.0,1.131,SH512710,1.1340000000000001,1.133,1.1195000000000017,0.004285714285714274,11.0,0.0,1.139,0.0,0
8320,8320,20200518,10:55:00,1.1320000000000001,9114800.0,1.129,SH512710,1.1320000000000001,1.131,1.120833333333335,0.004142857142857147,12.0,0.0,1.139,0.0,0
8321,8321,20200518,11:00:00,1.133,333000.0,1.1320000000000001,SH512710,1.1340000000000001,1.1320000000000001,1.1222666666666683,0.0038571428571428762,13.0,0.0,1.139,0.0,0
8322,8322,20200518,11:05:00,1.131,2349400.0,1.131,SH512710,1.133,1.133,1.1236166666666683,0.003785714285714297,14.0,0.0,1.139,0.0,0
8323,8323,20200518,11:10:00,1.1320000000000001,207700.0,1.131,SH512710,1.133,1.131,1.1249333333333351,0.003642857142857154,15.0,0.0,1.139,0.0,0
8324,8324,20200518,11:15:00,1.133,2305500.0,1.1320000000000001,SH512710,1.133,1.133,1.1262000000000016,0.0030000000000000027,16.0,0.0,1.139,0.0,0
8325,8325,20200518,11:20:00,1.1320000000000001,948900.0,1.131,SH512710,1.133,1.133,1.127233333333335,0.0029285714285714392,17.0,0.0,1.139,0.0,0
8326,8326,20200518,11:25:00,1.1320000000000001,1201000.0,1.131,SH512710,1.1320000000000001,1.1320000000000001,1.1280000000000017,0.002785714285714312,18.0,0.0,1.139,0.0,0
8327,8327,20200518,11:30:00,1.133,82000.0,1.131,SH512710,1.133,1.131,1.1290166666666681,0.002642857142857169,19.0,0.0,1.139,0.0,0
8328,8328,20200518,13:05:00,1.1320000000000001,912300.0,1.1320000000000001,SH512710,1.1340000000000001,1.133,1.1302000000000014,0.0025714285714285895,20.0,0.0,1.139,0.0,0
8329,8329,20200518,13:10:00,1.131,453400.0,1.13,SH512710,1.1320000000000001,1.1320000000000001,1.131116666666668,0.0023571428571428988,0.0,0.0,99999.0,0.0,0
8330,8330,20200518,13:15:00,1.131,19800.0,1.131,SH512710,1.1320000000000001,1.131,1.1316666666666682,0.002214285714285756,0.0,0.0,99999.0,0.0,0
8331,8331,20200518,13:20:00,1.13,655600.0,1.13,SH512710,1.131,1.131,1.1319333333333348,0.0019285714285714858,0.0,1.0,99999.0,1.13,0
8332,8332,20200518,13:25:00,1.1320000000000001,89900.0,1.13,SH512710,1.1320000000000001,1.131,1.132166666666668,0.0018571428571429222,0.0,2.0,99999.0,1.13,0
8333,8333,20200518,13:30:00,1.133,408900.0,1.131,SH512710,1.1340000000000001,1.1320000000000001,1.1323833333333346,0.0018571428571429222,0.0,0.0,99999.0,0.0,0
8334,8334,20200518,13:35:00,1.1320000000000001,243600.0,1.1320000000000001,SH512710,1.1340000000000001,1.133,1.132466666666668,0.001785714285714343,0.0,0.0,99999.0,0.0,0
8335,8335,20200518,13:40:00,1.131,115400.0,1.131,SH512710,1.133,1.1320000000000001,1.1323333333333347,0.001785714285714343,0.0,0.0,99999.0,0.0,0
8336,8336,20200518,13:45:00,1.131,71600.0,1.13,SH512710,1.131,1.131,1.1320000000000012,0.0017142857142857792,0.0,1.0,99999.0,1.13,0
8337,8337,20200518,13:50:00,1.129,1081900.0,1.129,SH512710,1.1320000000000001,1.131,1.131766666666668,0.0017857142857143587,0.0,0.0,99999.0,0.0,0
8338,8338,20200518,13:55:00,1.131,953000.0,1.129,SH512710,1.131,1.129,1.1316500000000012,0.001857142857142938,0.0,1.0,99999.0,1.129,0
8339,8339,20200518,14:00:00,1.13,395500.0,1.13,SH512710,1.1320000000000001,1.131,1.1315833333333345,0.001857142857142954,0.0,0.0,99999.0,0.0,0
8340,8340,20200518,14:05:00,1.131,72800.0,1.13,SH512710,1.1320000000000001,1.13,1.1315833333333345,0.0019285714285715333,0.0,0.0,99999.0,0.0,0
8341,8341,20200518,14:10:00,1.126,2147400.0,1.126,SH512710,1.131,1.131,1.1313166666666679,0.0021428571428572557,0.0,1.0,99999.0,1.126,0
8342,8342,20200518,14:15:00,1.127,173400.0,1.126,SH512710,1.128,1.126,1.1310833333333343,0.0021428571428572557,0.0,2.0,99999.0,1.126,0
8343,8343,20200518,14:20:00,1.127,1097300.0,1.126,SH512710,1.128,1.126,1.1308333333333342,0.00214285714285724,0.0,3.0,99999.0,1.126,0
8344,8344,20200518,14:25:00,1.127,162700.0,1.126,SH512710,1.127,1.127,1.1305333333333343,0.00214285714285724,0.0,4.0,99999.0,1.126,0
8345,8345,20200518,14:30:00,1.127,2774300.0,1.126,SH512710,1.129,1.127,1.1303000000000007,0.002285714285714383,0.0,5.0,99999.0,1.126,0
8346,8346,20200518,14:35:00,1.123,3026200.0,1.123,SH512710,1.127,1.127,1.1299333333333341,0.00242857142857151,0.0,6.0,99999.0,1.123,0
8347,8347,20200518,14:40:00,1.121,2588000.0,1.12,SH512710,1.123,1.123,1.1293833333333338,0.0024285714285714943,0.0,7.0,99999.0,1.12,0
8348,8348,20200518,14:45:00,1.117,2984300.0,1.117,SH512710,1.121,1.121,1.1286666666666672,0.002571428571428637,0.0,8.0,99999.0,1.117,0
8349,8349,20200518,14:50:00,1.117,4215700.0,1.1159999999999999,SH512710,1.1179999999999999,1.117,1.1279666666666672,0.002571428571428637,0.0,9.0,99999.0,1.1159999999999999,0
8350,8350,20200518,14:55:00,1.123,3630600.0,1.117,SH512710,1.123,1.119,1.1274500000000005,0.0029285714285714865,0.0,10.0,99999.0,1.1159999999999999,0
8351,8351,20200518,15:00:00,1.125,4090100.0,1.123,SH512710,1.126,1.123,1.127166666666667,0.002928571428571471,0.0,11.0,99999.0,1.1159999999999999,0
8352,8352,20200519,09:35:00,1.122,3553900.0,1.12,SH512710,1.127,1.12,1.1267500000000006,0.00328571428571432,0.0,0.0,99999.0,0.0,0
8353,8353,20200519,09:40:00,1.125,707500.0,1.121,SH512710,1.125,1.121,1.1263000000000005,0.0034285714285714475,0.0,1.0,99999.0,1.121,0
8354,8354,20200519,09:45:00,1.125,2947500.0,1.124,SH512710,1.127,1.125,1.125933333333334,0.0034999999999999953,0.0,0.0,99999.0,0.0,0
8355,8355,20200519,09:50:00,1.126,408000.0,1.124,SH512710,1.126,1.124,1.1256166666666672,0.003285714285714257,0.0,0.0,99999.0,0.0,0
8356,8356,20200519,09:55:00,1.127,1339400.0,1.126,SH512710,1.129,1.126,1.1254500000000005,0.0033571428571428363,1.0,0.0,99999.0,0.0,0
8357,8357,20200519,10:00:00,1.13,221700.0,1.126,SH512710,1.13,1.127,1.125383333333334,0.0034999999999999793,2.0,0.0,99999.0,0.0,0
8358,8358,20200519,10:05:00,1.129,2464100.0,1.129,SH512710,1.131,1.129,1.1253500000000005,0.0035714285714285427,3.0,0.0,99999.0,0.0,0
8359,8359,20200519,10:10:00,1.128,553100.0,1.128,SH512710,1.129,1.129,1.125233333333334,0.0034285714285713998,4.0,0.0,99999.0,0.0,0
8360,8360,20200519,10:15:00,1.127,275100.0,1.127,SH512710,1.128,1.128,1.1250500000000005,0.0032142857142856774,5.0,0.0,99999.0,0.0,0
8361,8361,20200519,10:20:00,1.128,154500.0,1.127,SH512710,1.128,1.127,1.1250500000000005,0.0030714285714285344,6.0,0.0,1.131,0.0,0
8362,8362,20200519,10:25:00,1.127,1380800.0,1.126,SH512710,1.128,1.128,1.1250500000000005,0.0029285714285713915,7.0,0.0,1.131,0.0,0
8363,8363,20200519,10:30:00,1.129,158400.0,1.127,SH512710,1.129,1.127,1.1251166666666674,0.0029285714285713915,8.0,0.0,1.131,0.0,0
8364,8364,20200519,10:35:00,1.129,399400.0,1.128,SH512710,1.129,1.129,1.1252166666666674,0.002571428571428542,9.0,0.0,1.131,0.0,0
8365,8365,20200519,10:40:00,1.126,507500.0,1.126,SH512710,1.129,1.129,1.1252000000000009,0.002571428571428558,10.0,0.0,1.131,0.0,0
8366,8366,20200519,10:45:00,1.128,338900.0,1.126,SH512710,1.128,1.126,1.1253500000000007,0.002214285714285708,11.0,0.0,1.131,0.0,0
8367,8367,20200519,10:50:00,1.126,1358800.0,1.126,SH512710,1.128,1.128,1.1256166666666674,0.002071428571428565,12.0,0.0,1.131,0.0,0
8368,8368,20200519,10:55:00,1.123,988000.0,1.123,SH512710,1.126,1.126,1.1259000000000008,0.002071428571428565,0.0,0.0,99999.0,0.0,0
8369,8369,20200519,11:00:00,1.124,313400.0,1.123,SH512710,1.125,1.123,1.1262500000000006,0.0020714285714285813,0.0,1.0,99999.0,1.123,0
8370,8370,20200519,11:05:00,1.122,600900.0,1.122,SH512710,1.124,1.124,1.126333333333334,0.0020000000000000018,0.0,2.0,99999.0,1.122,0
8371,8371,20200519,11:10:00,1.123,110500.0,1.122,SH512710,1.123,1.122,1.126233333333334,0.0017857142857142794,0.0,3.0,99999.0,1.122,0
8372,8372,20200519,11:15:00,1.122,187200.0,1.122,SH512710,1.124,1.123,1.1262166666666675,0.0017857142857142794,0.0,4.0,99999.0,1.122,0
8373,8373,20200519,11:20:00,1.122,27500.0,1.122,SH512710,1.123,1.122,1.1261500000000009,0.0017857142857142635,0.0,5.0,99999.0,1.122,0
8374,8374,20200519,11:25:00,1.122,89900.0,1.122,SH512710,1.123,1.122,1.1260000000000008,0.0017857142857142635,0.0,6.0,99999.0,1.122,0
8375,8375,20200519,11:30:00,1.124,125100.0,1.122,SH512710,1.124,1.122,1.125900000000001,0.001857142857142843,0.0,7.0,99999.0,1.122,0
8376,8376,20200519,13:05:00,1.125,684400.0,1.122,SH512710,1.125,1.124,1.1257333333333341,0.0019285714285714065,0.0,8.0,99999.0,1.122,0
8377,8377,20200519,13:10:00,1.125,73200.0,1.125,SH512710,1.126,1.125,1.1255666666666675,0.001857142857142827,0.0,0.0,99999.0,0.0,0
8378,8378,20200519,13:15:00,1.125,50300.0,1.124,SH512710,1.125,1.125,1.1253166666666676,0.0018571428571428111,0.0,1.0,99999.0,1.124,0
8379,8379,20200519,13:20:00,1.124,601900.0,1.124,SH512710,1.125,1.125,1.1251166666666674,0.0017142857142856524,0.0,2.0,99999.0,1.124,0
8380,8380,20200519,13:25:00,1.123,128600.0,1.122,SH512710,1.124,1.124,1.124900000000001,0.0017142857142856524,0.0,3.0,99999.0,1.122,0
8381,8381,20200519,13:30:00,1.124,165300.0,1.122,SH512710,1.124,1.123,1.1246833333333344,0.0017142857142856524,0.0,4.0,99999.0,1.122,0
8382,8382,20200519,13:35:00,1.124,292700.0,1.122,SH512710,1.124,1.124,1.1245000000000012,0.0016428571428570887,0.0,5.0,99999.0,1.122,0
8383,8383,20200519,13:40:00,1.124,312600.0,1.123,SH512710,1.125,1.124,1.1242833333333344,0.0016428571428570887,0.0,0.0,99999.0,0.0,0
8384,8384,20200519,13:45:00,1.124,103700.0,1.124,SH512710,1.125,1.124,1.1240666666666677,0.0015714285714285095,0.0,0.0,99999.0,0.0,0
8385,8385,20200519,13:50:00,1.125,1405800.0,1.123,SH512710,1.125,1.124,1.1239333333333343,0.0016428571428570887,0.0,0.0,99999.0,0.0,0
8386,8386,20200519,13:55:00,1.124,73500.0,1.124,SH512710,1.125,1.125,1.1237833333333342,0.0015714285714285095,1.0,0.0,99999.0,0.0,0
8387,8387,20200519,14:00:00,1.126,476000.0,1.124,SH512710,1.127,1.124,1.1237333333333344,0.0017142857142856524,2.0,0.0,99999.0,0.0,0
8388,8388,20200519,14:05:00,1.128,716000.0,1.126,SH512710,1.128,1.128,1.1239000000000012,0.0017857142857142319,3.0,0.0,99999.0,0.0,0
8389,8389,20200519,14:10:00,1.128,51400.0,1.127,SH512710,1.128,1.128,1.1240833333333344,0.0017142857142856524,4.0,0.0,99999.0,0.0,0
8390,8390,20200519,14:15:00,1.129,1104900.0,1.125,SH512710,1.129,1.128,1.1243333333333345,0.0017857142857142319,5.0,0.0,99999.0,0.0,0
8391,8391,20200519,14:20:00,1.13,1117200.0,1.128,SH512710,1.13,1.129,1.1246666666666676,0.0018571428571428111,6.0,0.0,1.13,0.0,0
8392,8392,20200519,14:25:00,1.129,1697000.0,1.128,SH512710,1.13,1.13,1.1249833333333343,0.0019285714285713906,7.0,0.0,1.13,0.0,0
8393,8393,20200519,14:30:00,1.13,236200.0,1.129,SH512710,1.131,1.129,1.1253666666666677,0.00199999999999997,8.0,0.0,1.131,0.0,1
8394,8394,20200519,14:35:00,1.13,1299300.0,1.128,SH512710,1.13,1.13,1.1257166666666676,0.00199999999999997,9.0,0.0,1.131,0.0,0
8395,8395,20200519,14:40:00,1.127,150600.0,1.126,SH512710,1.13,1.13,1.1259333333333341,0.002142857142857113,10.0,0.0,1.131,0.0,0
8396,8396,20200519,14:45:00,1.129,214500.0,1.127,SH512710,1.13,1.127,1.1261666666666676,0.0022142857142856765,11.0,0.0,1.131,0.0,0
8397,8397,20200519,14:50:00,1.129,548600.0,1.128,SH512710,1.13,1.129,1.1263500000000009,0.0022142857142856765,12.0,0.0,1.131,0.0,0
8398,8398,20200519,14:55:00,1.1320000000000001,1450900.0,1.13,SH512710,1.1320000000000001,1.13,1.1266833333333344,0.0023571428571428354,13.0,0.0,1.1320000000000001,0.0,0
8399,8399,20200519,15:00:00,1.133,1346800.0,1.131,SH512710,1.1340000000000001,1.131,1.1271000000000009,0.002428571428571415,14.0,0.0,1.1340000000000001,0.0,0
8400,8400,20200520,09:35:00,1.13,2968900.0,1.127,SH512710,1.135,1.128,1.1274833333333343,0.002928571428571423,0.0,0.0,99999.0,0.0,0
8401,8401,20200520,09:40:00,1.125,502000.0,1.124,SH512710,1.13,1.13,1.1276333333333342,0.00314285714285713,0.0,0.0,99999.0,0.0,0
8402,8402,20200520,09:45:00,1.127,3498000.0,1.124,SH512710,1.127,1.125,1.1277666666666675,0.0032142857142856934,0.0,1.0,99999.0,1.124,0
8403,8403,20200520,09:50:00,1.126,1960400.0,1.126,SH512710,1.129,1.127,1.1279166666666676,0.0033571428571428524,0.0,0.0,99999.0,0.0,0
8404,8404,20200520,09:55:00,1.123,1864400.0,1.123,SH512710,1.127,1.126,1.1279166666666676,0.0033571428571428524,0.0,1.0,99999.0,1.123,0
8405,8405,20200520,10:00:00,1.122,587200.0,1.122,SH512710,1.124,1.123,1.1278333333333344,0.0033571428571428524,0.0,2.0,99999.0,1.122,0
8406,8406,20200520,10:05:00,1.125,792600.0,1.122,SH512710,1.125,1.122,1.1278166666666676,0.003428571428571416,0.0,3.0,99999.0,1.122,0
8407,8407,20200520,10:10:00,1.124,1720400.0,1.124,SH512710,1.126,1.125,1.1277666666666675,0.0034285714285713998,0.0,4.0,99999.0,1.122,0
8408,8408,20200520,10:15:00,1.123,864600.0,1.123,SH512710,1.125,1.124,1.1275833333333343,0.0034285714285713998,0.0,5.0,99999.0,1.122,0
8409,8409,20200520,10:20:00,1.123,1446900.0,1.122,SH512710,1.124,1.123,1.127350000000001,0.003285714285714257,0.0,6.0,99999.0,1.122,0
8410,8410,20200520,10:25:00,1.123,2568500.0,1.123,SH512710,1.126,1.123,1.1271666666666675,0.003285714285714257,0.0,7.0,99999.0,1.122,0
8411,8411,20200520,10:30:00,1.121,681000.0,1.121,SH512710,1.123,1.123,1.1267833333333344,0.003285714285714257,0.0,8.0,99999.0,1.121,0
8412,8412,20200520,10:35:00,1.122,1340400.0,1.119,SH512710,1.122,1.121,1.1263833333333342,0.003285714285714257,0.0,9.0,99999.0,1.119,0
8413,8413,20200520,10:40:00,1.121,1953900.0,1.12,SH512710,1.122,1.122,1.1259333333333341,0.0032142857142856774,0.0,10.0,99999.0,1.119,0
8414,8414,20200520,10:45:00,1.121,1635200.0,1.12,SH512710,1.122,1.121,1.1255166666666674,0.0027857142857142486,0.0,11.0,99999.0,1.119,0
8415,8415,20200520,10:50:00,1.121,904500.0,1.12,SH512710,1.121,1.121,1.1251666666666673,0.002428571428571399,0.0,12.0,99999.0,1.119,0
8416,8416,20200520,10:55:00,1.121,910700.0,1.12,SH512710,1.121,1.121,1.1247666666666674,0.002285714285714256,0.0,13.0,99999.0,1.119,0
8417,8417,20200520,11:00:00,1.121,829300.0,1.12,SH512710,1.122,1.121,1.1243666666666674,0.0022142857142856765,0.0,14.0,99999.0,1.119,0
8418,8418,20200520,11:05:00,1.119,1010300.0,1.117,SH512710,1.121,1.121,1.1237500000000007,0.0022142857142856765,0.0,15.0,99999.0,1.117,0
8419,8419,20200520,11:10:00,1.115,1558000.0,1.115,SH512710,1.1179999999999999,1.1179999999999999,1.1229166666666672,0.0023571428571428194,0.0,16.0,99999.0,1.115,0
8420,8420,20200520,11:15:00,1.115,1276000.0,1.114,SH512710,1.1159999999999999,1.115,1.1221333333333339,0.0022857142857142403,0.0,17.0,99999.0,1.114,0
8421,8421,20200520,11:20:00,1.115,599600.0,1.112,SH512710,1.115,1.115,1.1215166666666672,0.0023571428571428194,0.0,18.0,99999.0,1.112,0
8422,8422,20200520,11:25:00,1.113,215300.0,1.113,SH512710,1.115,1.115,1.1209000000000005,0.0023571428571428194,0.0,19.0,99999.0,1.112,0
8423,8423,20200520,11:30:00,1.114,1018600.0,1.112,SH512710,1.114,1.113,1.1202166666666673,0.0023571428571428194,0.0,20.0,99999.0,1.112,0
8424,8424,20200520,13:05:00,1.111,895800.0,1.111,SH512710,1.114,1.114,1.1196000000000006,0.0023571428571428354,0.0,21.0,99999.0,1.111,0
8425,8425,20200520,13:10:00,1.11,1617500.0,1.11,SH512710,1.112,1.111,1.1190000000000004,0.0023571428571428354,0.0,22.0,99999.0,1.11,0
8426,8426,20200520,13:15:00,1.11,531800.0,1.11,SH512710,1.111,1.11,1.1183166666666673,0.0022142857142856765,0.0,23.0,99999.0,1.11,0
8427,8427,20200520,13:20:00,1.11,1091300.0,1.109,SH512710,1.11,1.11,1.1175666666666673,0.002142857142857113,0.0,24.0,99999.0,1.109,0
8428,8428,20200520,13:25:00,1.111,197500.0,1.11,SH512710,1.113,1.11,1.1169500000000006,0.0022142857142856765,0.0,25.0,99999.0,1.109,0
8429,8429,20200520,13:30:00,1.112,107200.0,1.111,SH512710,1.112,1.111,1.116383333333334,0.0022142857142856925,0.0,26.0,99999.0,1.109,0
8430,8430,20200520,13:35:00,1.111,1703900.0,1.11,SH512710,1.112,1.112,1.1157333333333341,0.002285714285714272,0.0,27.0,99999.0,1.109,0
8431,8431,20200520,13:40:00,1.11,307200.0,1.11,SH512710,1.111,1.111,1.1151666666666675,0.0022142857142856925,0.0,28.0,99999.0,1.109,0
8432,8432,20200520,13:45:00,1.109,414900.0,1.109,SH512710,1.111,1.11,1.1146000000000007,0.0020714285714285496,0.0,29.0,99999.0,1.109,0
8433,8433,20200520,13:50:00,1.107,680600.0,1.1059999999999999,SH512710,1.11,1.109,1.113933333333334,0.002071428571428565,0.0,30.0,99999.0,1.1059999999999999,0
8434,8434,20200520,13:55:00,1.105,799900.0,1.105,SH512710,1.1079999999999999,1.107,1.1131833333333343,0.0021428571428571447,0.0,31.0,99999.0,1.105,0
8435,8435,20200520,14:00:00,1.105,658400.0,1.104,SH512710,1.1059999999999999,1.105,1.112400000000001,0.002071428571428565,0.0,32.0,99999.0,1.104,0
8436,8436,20200520,14:05:00,1.103,630900.0,1.103,SH512710,1.107,1.105,1.1115833333333343,0.002214285714285708,0.0,33.0,99999.0,1.103,0
8437,8437,20200520,14:10:00,1.104,753100.0,1.103,SH512710,1.105,1.103,1.1107333333333342,0.002214285714285708,0.0,34.0,99999.0,1.103,0
8438,8438,20200520,14:15:00,1.102,1018000.0,1.101,SH512710,1.104,1.104,1.109900000000001,0.002214285714285708,0.0,35.0,99999.0,1.101,0
8439,8439,20200520,14:20:00,1.102,792100.0,1.1,SH512710,1.103,1.101,1.1091833333333343,0.002285714285714272,0.0,36.0,99999.0,1.1,0
8440,8440,20200520,14:25:00,1.105,416540.0,1.101,SH512710,1.105,1.102,1.1086166666666677,0.0024999999999999944,0.0,37.0,99999.0,1.1,0
8441,8441,20200520,14:30:00,1.103,331400.0,1.103,SH512710,1.105,1.105,1.1081000000000008,0.002571428571428558,0.0,38.0,99999.0,1.1,0
8442,8442,20200520,14:35:00,1.103,293600.0,1.102,SH512710,1.103,1.102,1.107550000000001,0.002428571428571415,0.0,39.0,99999.0,1.1,0
8443,8443,20200520,14:40:00,1.102,113600.0,1.101,SH512710,1.102,1.102,1.1069666666666675,0.0024999999999999784,0.0,40.0,99999.0,1.1,0
8444,8444,20200520,14:45:00,1.099,1438900.0,1.099,SH512710,1.103,1.102,1.1063833333333342,0.0026428571428571213,0.0,41.0,99999.0,1.099,0
8445,8445,20200520,14:50:00,1.101,728800.0,1.099,SH512710,1.101,1.099,1.1058666666666674,0.0027142857142857008,0.0,42.0,99999.0,1.099,0
8446,8446,20200520,14:55:00,1.102,2351200.0,1.1,SH512710,1.103,1.101,1.1054333333333342,0.002785714285714264,0.0,43.0,99999.0,1.099,0
8447,8447,20200520,15:00:00,1.103,462900.0,1.102,SH512710,1.103,1.102,1.1050833333333343,0.002571428571428526,0.0,44.0,99999.0,1.099,0
8448,8448,20200521,09:35:00,1.102,1208200.0,1.101,SH512710,1.1079999999999999,1.104,1.1047000000000007,0.002857142857142812,0.0,0.0,99999.0,0.0,0
8449,8449,20200521,09:40:00,1.1059999999999999,1702800.0,1.102,SH512710,1.107,1.102,1.1043666666666674,0.0030714285714285344,0.0,0.0,99999.0,0.0,0
8450,8450,20200521,09:45:00,1.1059999999999999,520600.0,1.105,SH512710,1.1059999999999999,1.1059999999999999,1.1041000000000007,0.002857142857142812,1.0,0.0,99999.0,0.0,0
8451,8451,20200521,09:50:00,1.102,269600.0,1.102,SH512710,1.1059999999999999,1.1059999999999999,1.1037500000000007,0.0029999999999999393,0.0,0.0,99999.0,0.0,0
8452,8452,20200521,09:55:00,1.0979999999999999,687500.0,1.0979999999999999,SH512710,1.102,1.102,1.1032333333333342,0.003071428571428519,0.0,1.0,99999.0,1.0979999999999999,0
8453,8453,20200521,10:00:00,1.0959999999999999,2253300.0,1.0959999999999999,SH512710,1.099,1.0979999999999999,1.102700000000001,0.0030714285714285344,0.0,2.0,99999.0,1.0959999999999999,0
8454,8454,20200521,10:05:00,1.097,1415100.0,1.094,SH512710,1.097,1.0959999999999999,1.1022000000000007,0.002999999999999955,0.0,3.0,99999.0,1.094,0
8455,8455,20200521,10:10:00,1.095,198200.0,1.095,SH512710,1.0979999999999999,1.097,1.1017500000000007,0.003071428571428519,0.0,4.0,99999.0,1.094,0
