,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
20395,20395,20200430,14:40:00,1.53,20800.0,1.53,SH512220,1.5319999999999998,1.5319999999999998,1.5294666666666719,0.001142857142857128,10.0,0.0,1.5319999999999998,0.0,0
20396,20396,20200430,14:45:00,1.528,1000.0,1.528,SH512220,1.53,1.53,1.5294000000000054,0.0012142857142857075,0.0,0.0,99999.0,0.0,0
20397,20397,20200430,14:50:00,1.527,23400.0,1.527,SH512220,1.528,1.528,1.5292666666666723,0.001285714285714287,0.0,1.0,99999.0,1.527,0
20398,20398,20200430,14:55:00,1.527,2000.0,1.527,SH512220,1.527,1.527,1.5292000000000057,0.001285714285714287,0.0,2.0,99999.0,1.527,0
20399,20399,20200430,15:00:00,1.528,12700.0,1.525,SH512220,1.528,1.527,1.5291000000000055,0.001285714285714287,0.0,3.0,99999.0,1.525,0
20400,20400,20200506,09:35:00,1.536,401000.0,1.5290000000000001,SH512220,1.536,1.5290000000000001,1.529633333333339,0.0017142857142857157,0.0,0.0,99999.0,0.0,0
20401,20401,20200506,09:40:00,1.537,347000.0,1.536,SH512220,1.537,1.536,1.5304000000000055,0.0016428571428571364,1.0,0.0,99999.0,0.0,0
20402,20402,20200506,09:45:00,1.5319999999999998,216000.0,1.5319999999999998,SH512220,1.541,1.537,1.5309333333333388,0.002214285714285708,2.0,0.0,99999.0,0.0,0
20403,20403,20200506,09:50:00,1.5230000000000001,651200.0,1.5230000000000001,SH512220,1.5319999999999998,1.5319999999999998,1.5304000000000055,0.002857142857142828,0.0,0.0,99999.0,0.0,0
20404,20404,20200506,09:55:00,1.5230000000000001,0.0,1.5230000000000001,SH512220,1.5230000000000001,1.5230000000000001,1.5295000000000054,0.002714285714285669,0.0,1.0,99999.0,1.5230000000000001,0
20405,20405,20200506,10:00:00,1.5230000000000001,0.0,1.5230000000000001,SH512220,1.5230000000000001,1.5230000000000001,1.5287333333333388,0.002714285714285669,0.0,2.0,99999.0,1.5230000000000001,0
20406,20406,20200506,10:05:00,1.5330000000000001,11300.0,1.5230000000000001,SH512220,1.5330000000000001,1.5230000000000001,1.5288333333333388,0.0033571428571428203,0.0,0.0,99999.0,0.0,0
20407,20407,20200506,10:10:00,1.537,500.0,1.537,SH512220,1.537,1.537,1.5298000000000054,0.0034999999999999636,1.0,0.0,99999.0,0.0,0
20408,20408,20200506,10:15:00,1.5419999999999998,600.0,1.5419999999999998,SH512220,1.5419999999999998,1.5419999999999998,1.5313000000000054,0.003857142857142813,2.0,0.0,99999.0,0.0,0
20409,20409,20200506,10:20:00,1.535,100.0,1.535,SH512220,1.5419999999999998,1.5419999999999998,1.5323333333333389,0.004214285714285678,3.0,0.0,99999.0,0.0,0
20410,20410,20200506,10:25:00,1.535,0.0,1.535,SH512220,1.535,1.535,1.532466666666672,0.004071428571428536,4.0,0.0,99999.0,0.0,0
20411,20411,20200506,10:30:00,1.535,100.0,1.535,SH512220,1.535,1.535,1.532300000000005,0.003999999999999956,5.0,0.0,1.5419999999999998,0.0,0
20412,20412,20200506,10:35:00,1.535,0.0,1.535,SH512220,1.535,1.535,1.532300000000005,0.003999999999999956,6.0,0.0,1.5419999999999998,0.0,0
20413,20413,20200506,10:40:00,1.535,0.0,1.535,SH512220,1.535,1.535,1.533200000000005,0.0037857142857142334,7.0,0.0,1.5419999999999998,0.0,0
20414,20414,20200506,10:45:00,1.5390000000000001,1200.0,1.535,SH512220,1.5390000000000001,1.535,1.5346666666666717,0.0034999999999999636,8.0,0.0,1.5419999999999998,0.0,0
20415,20415,20200506,10:50:00,1.5390000000000001,0.0,1.5390000000000001,SH512220,1.5390000000000001,1.5390000000000001,1.536266666666672,0.0034285714285713998,9.0,0.0,1.5419999999999998,0.0,0
20416,20416,20200506,10:55:00,1.534,6300.0,1.534,SH512220,1.5390000000000001,1.5390000000000001,1.536866666666672,0.003142857142857114,0.0,0.0,99999.0,0.0,0
20417,20417,20200506,11:00:00,1.54,750000.0,1.537,SH512220,1.54,1.537,1.5370666666666721,0.002928571428571423,0.0,0.0,99999.0,0.0,0
20418,20418,20200506,11:05:00,1.544,650600.0,1.54,SH512220,1.544,1.54,1.5371333333333388,0.003214285714285709,1.0,0.0,99999.0,0.0,0
20419,20419,20200506,11:10:00,1.546,600000.0,1.544,SH512220,1.546,1.544,1.537933333333339,0.0033571428571428524,2.0,0.0,99999.0,0.0,0
20420,20420,20200506,11:15:00,1.548,202000.0,1.546,SH512220,1.548,1.546,1.5391666666666723,0.0027857142857142803,3.0,0.0,99999.0,0.0,0
20421,20421,20200506,11:20:00,1.548,401000.0,1.548,SH512220,1.548,1.548,1.5404666666666724,0.00250000000000001,4.0,0.0,99999.0,0.0,0
20422,20422,20200506,11:25:00,1.548,0.0,1.548,SH512220,1.548,1.548,1.5417666666666723,0.0021428571428571607,5.0,0.0,1.548,0.0,0
20423,20423,20200506,11:30:00,1.5530000000000002,18900.0,1.548,SH512220,1.5530000000000002,1.548,1.5434000000000054,0.0020000000000000334,6.0,0.0,1.5530000000000002,0.0,1
20424,20424,20200506,13:05:00,1.554,810000.0,1.554,SH512220,1.554,1.554,1.5450333333333386,0.002071428571428597,7.0,0.0,1.554,0.0,0
20425,20425,20200506,13:10:00,1.5590000000000002,200.0,1.554,SH512220,1.5590000000000002,1.554,1.546866666666672,0.0024285714285714626,8.0,0.0,1.5590000000000002,0.0,0
20426,20426,20200506,13:15:00,1.5590000000000002,0.0,1.5590000000000002,SH512220,1.5590000000000002,1.5590000000000002,1.549200000000005,0.0024285714285714626,9.0,0.0,1.5590000000000002,0.0,0
20427,20427,20200506,13:20:00,1.558,10000.0,1.558,SH512220,1.5590000000000002,1.5590000000000002,1.5511333333333384,0.0025000000000000417,10.0,0.0,1.5590000000000002,0.0,0
20428,20428,20200506,13:25:00,1.554,1400.0,1.554,SH512220,1.557,1.557,1.5523666666666718,0.002500000000000026,11.0,0.0,1.5590000000000002,0.0,0
20429,20429,20200506,13:30:00,1.554,400.0,1.554,SH512220,1.554,1.554,1.5532333333333386,0.002500000000000026,12.0,0.0,1.5590000000000002,0.0,0
20430,20430,20200506,13:35:00,1.556,3000.0,1.554,SH512220,1.556,1.554,1.5540333333333387,0.0022857142857143037,0.0,0.0,99999.0,0.0,0
20431,20431,20200506,13:40:00,1.556,0.0,1.556,SH512220,1.556,1.556,1.5548333333333386,0.0018571428571428747,1.0,0.0,99999.0,0.0,0
20432,20432,20200506,13:45:00,1.556,0.0,1.556,SH512220,1.556,1.556,1.5556333333333385,0.0015714285714285886,2.0,0.0,99999.0,0.0,0
20433,20433,20200506,13:50:00,1.556,0.0,1.556,SH512220,1.556,1.556,1.5561000000000051,0.0014285714285714457,0.0,1.0,99999.0,1.556,0
20434,20434,20200506,13:55:00,1.56,3000.0,1.556,SH512220,1.56,1.556,1.5565666666666718,0.0015714285714285886,0.0,0.0,99999.0,0.0,0
20435,20435,20200506,14:00:00,1.56,0.0,1.56,SH512220,1.56,1.56,1.5568333333333384,0.0015714285714285886,1.0,0.0,99999.0,0.0,0
20436,20436,20200506,14:05:00,1.565,8300.0,1.56,SH512220,1.565,1.56,1.5572666666666717,0.0019285714285714381,2.0,0.0,99999.0,0.0,0
20437,20437,20200506,14:10:00,1.561,300.0,1.561,SH512220,1.565,1.565,1.5576666666666714,0.0018571428571428589,3.0,0.0,99999.0,0.0,0
20438,20438,20200506,14:15:00,1.561,0.0,1.561,SH512220,1.561,1.561,1.5582666666666714,0.0017857142857142952,4.0,0.0,99999.0,0.0,0
20439,20439,20200506,14:20:00,1.5630000000000002,1500.0,1.561,SH512220,1.5630000000000002,1.561,1.5591000000000048,0.0015714285714285886,5.0,0.0,1.565,0.0,0
20440,20440,20200506,14:25:00,1.5659999999999998,605000.0,1.5630000000000002,SH512220,1.5659999999999998,1.5630000000000002,1.5600666666666716,0.0017857142857142794,6.0,0.0,1.5659999999999998,0.0,0
20441,20441,20200506,14:30:00,1.5659999999999998,0.0,1.5659999999999998,SH512220,1.5659999999999998,1.5659999999999998,1.5610666666666713,0.0017142857142856999,7.0,0.0,1.5659999999999998,0.0,0
20442,20442,20200506,14:35:00,1.569,25500.0,1.5659999999999998,SH512220,1.569,1.5659999999999998,1.5622666666666714,0.0016428571428571364,8.0,0.0,1.569,0.0,0
20443,20443,20200506,14:40:00,1.569,0.0,1.569,SH512220,1.569,1.569,1.5635666666666712,0.0016428571428571364,9.0,0.0,1.569,0.0,0
20444,20444,20200506,14:45:00,1.568,800.0,1.568,SH512220,1.569,1.569,1.5645333333333376,0.001571428571428557,10.0,0.0,1.569,0.0,0
20445,20445,20200506,14:50:00,1.568,400.0,1.567,SH512220,1.568,1.568,1.5653000000000044,0.0016428571428571364,11.0,0.0,1.569,0.0,0
20446,20446,20200506,14:55:00,1.568,8300.0,1.568,SH512220,1.568,1.568,1.565766666666671,0.0016428571428571364,12.0,0.0,1.569,0.0,0
20447,20447,20200506,15:00:00,1.569,68900.0,1.567,SH512220,1.569,1.568,1.566366666666671,0.0017857142857142794,13.0,0.0,1.569,0.0,0
20448,20448,20200507,09:35:00,1.581,6300.0,1.581,SH512220,1.581,1.581,1.568366666666671,0.0023571428571428515,14.0,0.0,1.581,0.0,0
20449,20449,20200507,09:40:00,1.5730000000000002,213200.0,1.5730000000000002,SH512220,1.581,1.581,1.5697000000000043,0.0029285714285714076,15.0,0.0,1.581,0.0,0
20450,20450,20200507,09:45:00,1.57,1001300.0,1.568,SH512220,1.5730000000000002,1.5730000000000002,1.5702333333333376,0.002928571428571423,0.0,0.0,99999.0,0.0,0
20451,20451,20200507,09:50:00,1.5619999999999998,232300.0,1.5619999999999998,SH512220,1.57,1.57,1.5701000000000043,0.003214285714285725,0.0,1.0,99999.0,1.5619999999999998,0
20452,20452,20200507,09:55:00,1.565,19000.0,1.5619999999999998,SH512220,1.565,1.5619999999999998,1.5697000000000043,0.0034285714285714475,0.0,2.0,99999.0,1.5619999999999998,0
20453,20453,20200507,10:00:00,1.57,200000.0,1.565,SH512220,1.57,1.565,1.5696333333333379,0.003642857142857154,0.0,0.0,99999.0,0.0,0
20454,20454,20200507,10:05:00,1.565,4000.0,1.565,SH512220,1.57,1.57,1.569466666666671,0.003785714285714329,0.0,0.0,99999.0,0.0,0
20455,20455,20200507,10:10:00,1.5590000000000002,1000.0,1.5590000000000002,SH512220,1.565,1.565,1.5688000000000044,0.004214285714285742,0.0,1.0,99999.0,1.5590000000000002,0
20456,20456,20200507,10:15:00,1.555,200000.0,1.555,SH512220,1.5590000000000002,1.5590000000000002,1.567633333333338,0.0042857142857143215,0.0,2.0,99999.0,1.555,-1
20457,20457,20200507,10:20:00,1.555,200100.0,1.555,SH512220,1.556,1.555,1.5663333333333378,0.0043571428571429005,0.0,3.0,99999.0,1.555,0
20458,20458,20200507,10:25:00,1.558,401100.0,1.554,SH512220,1.558,1.555,1.5639000000000045,0.004571428571428623,0.0,4.0,99999.0,1.554,0
20459,20459,20200507,10:30:00,1.5619999999999998,460000.0,1.558,SH512220,1.5619999999999998,1.558,1.5624000000000045,0.004785714285714314,0.0,5.0,99999.0,1.554,0
20460,20460,20200507,10:35:00,1.564,600100.0,1.561,SH512220,1.564,1.5619999999999998,1.561666666666671,0.0050000000000000365,0.0,0.0,99999.0,0.0,0
20461,20461,20200507,10:40:00,1.564,0.0,1.564,SH512220,1.564,1.564,1.5616000000000043,0.004857142857142893,1.0,0.0,99999.0,0.0,0
20462,20462,20200507,10:45:00,1.568,500.0,1.564,SH512220,1.568,1.564,1.5618666666666712,0.0042857142857143215,2.0,0.0,99999.0,0.0,0
20463,20463,20200507,10:50:00,1.568,0.0,1.568,SH512220,1.568,1.568,1.561833333333338,0.003714285714285765,3.0,0.0,99999.0,0.0,0
20464,20464,20200507,10:55:00,1.568,200000.0,1.568,SH512220,1.568,1.568,1.5619666666666714,0.0033571428571428997,4.0,0.0,99999.0,0.0,0
20465,20465,20200507,11:00:00,1.565,406000.0,1.565,SH512220,1.568,1.568,1.5624666666666713,0.0030000000000000343,5.0,0.0,1.568,0.0,0
20466,20466,20200507,11:05:00,1.5630000000000002,200000.0,1.5630000000000002,SH512220,1.565,1.565,1.5632000000000046,0.0029285714285714392,0.0,0.0,99999.0,0.0,0
20467,20467,20200507,11:10:00,1.5630000000000002,0.0,1.5630000000000002,SH512220,1.5630000000000002,1.5630000000000002,1.5639666666666714,0.002571428571428574,0.0,1.0,99999.0,1.5630000000000002,0
20468,20468,20200507,11:15:00,1.564,1000.0,1.5630000000000002,SH512220,1.564,1.5630000000000002,1.5646666666666713,0.002285714285714272,0.0,2.0,99999.0,1.5630000000000002,0
20469,20469,20200507,11:20:00,1.568,200000.0,1.564,SH512220,1.568,1.564,1.5652666666666715,0.0021428571428571447,0.0,0.0,99999.0,0.0,0
20470,20470,20200507,11:25:00,1.568,0.0,1.568,SH512220,1.568,1.568,1.5657666666666716,0.001857142857142843,1.0,0.0,99999.0,0.0,0
20471,20471,20200507,11:30:00,1.568,0.0,1.568,SH512220,1.568,1.568,1.5661666666666716,0.0017857142857142635,2.0,0.0,99999.0,0.0,0
20472,20472,20200507,13:05:00,1.565,2000.0,1.565,SH512220,1.565,1.565,1.566000000000005,0.0017142857142856999,0.0,1.0,99999.0,1.565,0
20473,20473,20200507,13:10:00,1.5590000000000002,100.0,1.5590000000000002,SH512220,1.565,1.565,1.565300000000005,0.001857142857142843,0.0,2.0,99999.0,1.5590000000000002,0
20474,20474,20200507,13:15:00,1.557,100.0,1.557,SH512220,1.5590000000000002,1.5590000000000002,1.5642666666666718,0.0017857142857142794,0.0,3.0,99999.0,1.557,0
20475,20475,20200507,13:20:00,1.554,500.0,1.554,SH512220,1.557,1.557,1.563166666666672,0.0019999999999999857,0.0,4.0,99999.0,1.554,0
20476,20476,20200507,13:25:00,1.554,1000.0,1.554,SH512220,1.554,1.554,1.5622000000000054,0.0017142857142856999,0.0,5.0,99999.0,1.554,0
20477,20477,20200507,13:30:00,1.554,0.0,1.554,SH512220,1.554,1.554,1.561300000000005,0.0017142857142856999,0.0,6.0,99999.0,1.554,0
20478,20478,20200507,13:35:00,1.554,0.0,1.554,SH512220,1.554,1.554,1.5603333333333385,0.0017142857142856999,0.0,7.0,99999.0,1.554,0
20479,20479,20200507,13:40:00,1.554,0.0,1.554,SH512220,1.554,1.554,1.5590666666666717,0.0014999999999999775,0.0,8.0,99999.0,1.554,0
20480,20480,20200507,13:45:00,1.554,0.0,1.554,SH512220,1.554,1.554,1.5576666666666716,0.0013571428571428504,0.0,9.0,99999.0,1.554,0
20481,20481,20200507,13:50:00,1.554,0.0,1.554,SH512220,1.554,1.554,1.5562666666666716,0.0013571428571428504,0.0,10.0,99999.0,1.554,0
20482,20482,20200507,13:55:00,1.554,0.0,1.554,SH512220,1.554,1.554,1.5551666666666717,0.001285714285714287,0.0,11.0,99999.0,1.554,0
20483,20483,20200507,14:00:00,1.554,0.0,1.554,SH512220,1.554,1.554,1.5544666666666718,0.0010000000000000009,0.0,12.0,99999.0,1.554,0
20484,20484,20200507,14:05:00,1.56,1200.0,1.554,SH512220,1.56,1.554,1.554500000000005,0.0014285714285714299,0.0,0.0,99999.0,0.0,0
20485,20485,20200507,14:10:00,1.56,0.0,1.56,SH512220,1.56,1.56,1.555000000000005,0.0014285714285714299,1.0,0.0,99999.0,0.0,0
20486,20486,20200507,14:15:00,1.5619999999999998,200000.0,1.56,SH512220,1.5619999999999998,1.56,1.5557333333333383,0.0013571428571428346,2.0,0.0,99999.0,0.0,0
20487,20487,20200507,14:20:00,1.5619999999999998,2800.0,1.5619999999999998,SH512220,1.5619999999999998,1.5619999999999998,1.5565333333333382,0.0009285714285714215,3.0,0.0,99999.0,0.0,0
20488,20488,20200507,14:25:00,1.5619999999999998,4200.0,1.5619999999999998,SH512220,1.5630000000000002,1.5619999999999998,1.5573666666666717,0.0008571428571428579,4.0,0.0,99999.0,0.0,0
20489,20489,20200507,14:30:00,1.5619999999999998,0.0,1.5619999999999998,SH512220,1.5619999999999998,1.5619999999999998,1.5581666666666716,0.0006428571428571514,5.0,0.0,1.5630000000000002,0.0,0
20490,20490,20200507,14:35:00,1.558,3200.0,1.558,SH512220,1.5619999999999998,1.5619999999999998,1.5587000000000049,0.0009285714285714215,0.0,0.0,99999.0,0.0,0
20491,20491,20200507,14:40:00,1.557,1100.0,1.555,SH512220,1.558,1.558,1.5589666666666715,0.0011428571428571438,0.0,1.0,99999.0,1.555,0
20492,20492,20200507,14:45:00,1.556,971600.0,1.554,SH512220,1.557,1.557,1.559133333333338,0.0013571428571428504,0.0,2.0,99999.0,1.554,0
20493,20493,20200507,14:50:00,1.556,0.0,1.556,SH512220,1.556,1.556,1.559333333333338,0.0013571428571428504,0.0,3.0,99999.0,1.554,0
20494,20494,20200507,14:55:00,1.554,800000.0,1.554,SH512220,1.556,1.556,1.5590000000000046,0.0014999999999999933,0.0,4.0,99999.0,1.554,0
20495,20495,20200507,15:00:00,1.554,0.0,1.554,SH512220,1.554,1.554,1.5584000000000044,0.0014999999999999933,0.0,5.0,99999.0,1.554,0
20496,20496,20200508,09:35:00,1.57,102100.0,1.554,SH512220,1.57,1.554,1.5587333333333375,0.0026428571428571373,0.0,0.0,99999.0,0.0,0
20497,20497,20200508,09:40:00,1.5759999999999998,6600.0,1.57,SH512220,1.58,1.57,1.560066666666671,0.0033571428571428524,1.0,0.0,99999.0,0.0,0
20498,20498,20200508,09:45:00,1.577,3700.0,1.5759999999999998,SH512220,1.577,1.5759999999999998,1.5615000000000043,0.0030000000000000027,2.0,0.0,99999.0,0.0,0
20499,20499,20200508,09:50:00,1.585,21600.0,1.577,SH512220,1.5859999999999999,1.577,1.563566666666671,0.0036428571428571382,3.0,0.0,99999.0,0.0,0
20500,20500,20200508,09:55:00,1.588,100.0,1.585,SH512220,1.588,1.585,1.5663333333333378,0.0037142857142857333,4.0,0.0,99999.0,0.0,0
20501,20501,20200508,10:00:00,1.587,3500.0,1.587,SH512220,1.589,1.588,1.5694333333333377,0.0038571428571428762,5.0,0.0,1.589,0.0,0
20502,20502,20200508,10:05:00,1.585,1500.0,1.585,SH512220,1.587,1.587,1.5724333333333376,0.0039285714285714245,6.0,0.0,1.589,0.0,0
20503,20503,20200508,10:10:00,1.585,0.0,1.585,SH512220,1.585,1.585,1.5753333333333377,0.0039285714285714245,7.0,0.0,1.589,0.0,0
20504,20504,20200508,10:15:00,1.575,300.0,1.575,SH512220,1.585,1.585,1.5777000000000043,0.004357142857142869,0.0,0.0,99999.0,0.0,0
20505,20505,20200508,10:20:00,1.5759999999999998,2000.0,1.5759999999999998,SH512220,1.5759999999999998,1.5759999999999998,1.5799000000000043,0.00421428571428571,0.0,1.0,99999.0,1.5759999999999998,0
20506,20506,20200508,10:25:00,1.5759999999999998,0.0,1.5759999999999998,SH512220,1.5759999999999998,1.5759999999999998,1.5810333333333375,0.0040000000000000036,0.0,2.0,99999.0,1.5759999999999998,0
20507,20507,20200508,10:30:00,1.5719999999999998,10000.0,1.5719999999999998,SH512220,1.5759999999999998,1.5759999999999998,1.5808333333333375,0.004285714285714289,0.0,3.0,99999.0,1.5719999999999998,-1
20508,20508,20200508,10:35:00,1.5719999999999998,0.0,1.5719999999999998,SH512220,1.5719999999999998,1.5719999999999998,1.580366666666671,0.004142857142857147,0.0,4.0,99999.0,1.5719999999999998,0
20509,20509,20200508,10:40:00,1.565,200000.0,1.565,SH512220,1.5719999999999998,1.5719999999999998,1.5788333333333375,0.004642857142857139,0.0,5.0,99999.0,1.565,0
20510,20510,20200508,10:45:00,1.568,9800.0,1.565,SH512220,1.568,1.565,1.5768333333333377,0.0037142857142857177,0.0,6.0,99999.0,1.565,0
20511,20511,20200508,10:50:00,1.568,0.0,1.568,SH512220,1.568,1.568,1.574866666666671,0.0030000000000000027,0.0,7.0,99999.0,1.565,0
20512,20512,20200508,10:55:00,1.569,5600.0,1.568,SH512220,1.57,1.568,1.5732000000000044,0.003071428571428566,0.0,8.0,99999.0,1.565,0
20513,20513,20200508,11:00:00,1.569,0.0,1.569,SH512220,1.569,1.569,1.5716000000000043,0.0024285714285714305,0.0,9.0,99999.0,1.565,0
20514,20514,20200508,11:05:00,1.574,250000.0,1.569,SH512220,1.574,1.569,1.5710000000000044,0.002571428571428574,0.0,0.0,99999.0,0.0,0
20515,20515,20200508,11:10:00,1.5719999999999998,5000.0,1.5719999999999998,SH512220,1.574,1.574,1.5706666666666709,0.0025714285714285895,1.0,0.0,99999.0,0.0,0
20516,20516,20200508,11:15:00,1.5719999999999998,250000.0,1.5719999999999998,SH512220,1.5719999999999998,1.5719999999999998,1.570266666666671,0.0024285714285714466,2.0,0.0,99999.0,0.0,0
20517,20517,20200508,11:20:00,1.5730000000000002,260000.0,1.5719999999999998,SH512220,1.5730000000000002,1.5719999999999998,1.570200000000004,0.0025000000000000417,3.0,0.0,99999.0,0.0,0
20518,20518,20200508,11:25:00,1.574,251300.0,1.5730000000000002,SH512220,1.574,1.5730000000000002,1.570366666666671,0.0018571428571428905,4.0,0.0,99999.0,0.0,0
20519,20519,20200508,11:30:00,1.574,0.0,1.574,SH512220,1.574,1.574,1.5710333333333377,0.0017857142857143269,5.0,0.0,1.574,0.0,0
20520,20520,20200508,13:05:00,1.578,2500.0,1.574,SH512220,1.578,1.574,1.5720000000000045,0.002071428571428613,6.0,0.0,1.578,0.0,0
20521,20521,20200508,13:10:00,1.578,0.0,1.578,SH512220,1.578,1.578,1.5730000000000044,0.0017857142857143269,7.0,0.0,1.578,0.0,0
20522,20522,20200508,13:15:00,1.581,25200.0,1.578,SH512220,1.581,1.578,1.5741000000000045,0.0020000000000000334,8.0,0.0,1.581,0.0,0
20523,20523,20200508,13:20:00,1.581,0.0,1.581,SH512220,1.581,1.581,1.5753000000000046,0.001500000000000041,9.0,0.0,1.581,0.0,0
20524,20524,20200508,13:25:00,1.581,0.0,1.581,SH512220,1.581,1.581,1.5761666666666714,0.0012857142857143186,10.0,0.0,1.581,0.0,0
20525,20525,20200508,13:30:00,1.581,250000.0,1.581,SH512220,1.581,1.581,1.5770000000000046,0.0012857142857143186,11.0,0.0,1.581,0.0,0
20526,20526,20200508,13:35:00,1.579,250000.0,1.579,SH512220,1.581,1.581,1.5777666666666714,0.0012857142857143186,12.0,0.0,1.581,0.0,0
20527,20527,20200508,13:40:00,1.577,250000.0,1.577,SH512220,1.579,1.579,1.5782666666666714,0.0014285714285714615,0.0,0.0,99999.0,0.0,0
20528,20528,20200508,13:45:00,1.578,400200.0,1.577,SH512220,1.578,1.577,1.5786666666666713,0.0011428571428571757,0.0,1.0,99999.0,1.577,0
20529,20529,20200508,13:50:00,1.578,0.0,1.578,SH512220,1.578,1.578,1.5790666666666715,0.0010000000000000167,0.0,2.0,99999.0,1.577,0
20530,20530,20200508,13:55:00,1.578,0.0,1.578,SH512220,1.578,1.578,1.579200000000005,0.0010000000000000167,0.0,3.0,99999.0,1.577,0
20531,20531,20200508,14:00:00,1.578,0.0,1.578,SH512220,1.578,1.578,1.579200000000005,0.0009285714285714215,0.0,4.0,99999.0,1.577,0
20532,20532,20200508,14:05:00,1.578,0.0,1.578,SH512220,1.578,1.578,1.579000000000005,0.0008571428571428579,0.0,5.0,99999.0,1.577,0
20533,20533,20200508,14:10:00,1.578,0.0,1.578,SH512220,1.578,1.578,1.5787000000000053,0.0008571428571428579,0.0,6.0,99999.0,1.577,0
