,Unnamed: 0,Date,Time,close,vol,low,StockID,high,open,MA,ATR,upper_strike,lower_strike,upper_band,lower_band,trade_signal
3659,3659,20200624,10:30:00,0.9890000000000001,3144900.0,0.988,SH515030,0.991,0.991,0.9904000000000008,0.0033571428571428524,0.0,0.0,99999.0,0.0,0
3660,3660,20200624,10:35:00,0.987,7634000.0,0.987,SH515030,0.9890000000000001,0.9890000000000001,0.9903000000000007,0.003357142857142868,0.0,1.0,99999.0,0.987,0
3661,3661,20200624,10:40:00,0.986,6822100.0,0.985,SH515030,0.988,0.988,0.9901166666666675,0.0034285714285714475,0.0,2.0,99999.0,0.985,0
3662,3662,20200624,10:45:00,0.987,2835500.0,0.985,SH515030,0.987,0.986,0.9899333333333343,0.003214285714285733,0.0,3.0,99999.0,0.985,0
3663,3663,20200624,10:50:00,0.987,4919700.0,0.985,SH515030,0.987,0.987,0.9897333333333345,0.0031428571428571616,0.0,4.0,99999.0,0.985,0
3664,3664,20200624,10:55:00,0.986,5178500.0,0.986,SH515030,0.987,0.986,0.9895666666666678,0.0028571428571428754,0.0,5.0,99999.0,0.985,0
3665,3665,20200624,11:00:00,0.986,3334100.0,0.985,SH515030,0.987,0.986,0.9894000000000011,0.002642857142857161,0.0,6.0,99999.0,0.985,0
3666,3666,20200624,11:05:00,0.987,1756300.0,0.986,SH515030,0.988,0.986,0.9892500000000011,0.0024285714285714466,0.0,7.0,99999.0,0.985,0
3667,3667,20200624,11:10:00,0.987,2230600.0,0.987,SH515030,0.988,0.987,0.9891166666666678,0.002214285714285724,0.0,8.0,99999.0,0.985,0
3668,3668,20200624,11:15:00,0.9890000000000001,1427800.0,0.987,SH515030,0.9890000000000001,0.988,0.988900000000001,0.0021428571428571607,0.0,0.0,99999.0,0.0,0
3669,3669,20200624,11:20:00,0.988,1043600.0,0.987,SH515030,0.9890000000000001,0.9890000000000001,0.9887333333333344,0.002071428571428597,0.0,0.0,99999.0,0.0,0
3670,3670,20200624,11:25:00,0.988,3895200.0,0.987,SH515030,0.988,0.988,0.988600000000001,0.0020000000000000256,0.0,1.0,99999.0,0.987,0
3671,3671,20200624,11:30:00,0.986,6623700.0,0.986,SH515030,0.988,0.988,0.9882333333333344,0.0020000000000000256,0.0,2.0,99999.0,0.986,0
3672,3672,20200624,13:05:00,0.987,6897100.0,0.985,SH515030,0.987,0.986,0.9878666666666678,0.0019285714285714542,0.0,3.0,99999.0,0.985,0
3673,3673,20200624,13:10:00,0.987,12719500.0,0.986,SH515030,0.988,0.987,0.9876666666666679,0.0018571428571428825,0.0,0.0,99999.0,0.0,0
3674,3674,20200624,13:15:00,0.986,3438100.0,0.985,SH515030,0.988,0.987,0.9875166666666679,0.0019285714285714461,0.0,0.0,99999.0,0.0,0
3675,3675,20200624,13:20:00,0.986,3736000.0,0.985,SH515030,0.986,0.986,0.9873500000000013,0.0017857142857143032,0.0,1.0,99999.0,0.985,0
3676,3676,20200624,13:25:00,0.9840000000000001,5668600.0,0.983,SH515030,0.986,0.986,0.9871000000000011,0.0018571428571428747,0.0,2.0,99999.0,0.983,0
3677,3677,20200624,13:30:00,0.983,3943000.0,0.982,SH515030,0.9840000000000001,0.9840000000000001,0.9868000000000011,0.0018571428571428825,0.0,3.0,99999.0,0.982,0
3678,3678,20200624,13:35:00,0.985,4338300.0,0.982,SH515030,0.985,0.983,0.986500000000001,0.0020000000000000256,0.0,4.0,99999.0,0.982,0
3679,3679,20200624,13:40:00,0.985,2151200.0,0.9840000000000001,SH515030,0.985,0.985,0.9862666666666676,0.0019285714285714461,0.0,5.0,99999.0,0.982,0
3680,3680,20200624,13:45:00,0.986,3832800.0,0.9840000000000001,SH515030,0.986,0.985,0.986150000000001,0.0019285714285714381,0.0,6.0,99999.0,0.982,0
3681,3681,20200624,13:50:00,0.986,2077900.0,0.985,SH515030,0.986,0.986,0.9861166666666676,0.0019285714285714381,0.0,7.0,99999.0,0.982,0
3682,3682,20200624,13:55:00,0.986,2023600.0,0.985,SH515030,0.986,0.986,0.9860833333333343,0.0018571428571428589,0.0,8.0,99999.0,0.982,0
3683,3683,20200624,14:00:00,0.985,2287700.0,0.9840000000000001,SH515030,0.986,0.986,0.9860166666666675,0.001857142857142843,0.0,9.0,99999.0,0.982,0
3684,3684,20200624,14:05:00,0.9840000000000001,6223700.0,0.983,SH515030,0.985,0.9840000000000001,0.9859000000000009,0.0019285714285714145,0.0,10.0,99999.0,0.982,0
3685,3685,20200624,14:10:00,0.987,4970600.0,0.9840000000000001,SH515030,0.987,0.9840000000000001,0.9859000000000009,0.001999999999999978,0.0,0.0,99999.0,0.0,0
3686,3686,20200624,14:15:00,0.9890000000000001,3425300.0,0.986,SH515030,0.9890000000000001,0.987,0.9859500000000008,0.0020714285714285574,1.0,0.0,99999.0,0.0,0
3687,3687,20200624,14:20:00,0.988,1325800.0,0.987,SH515030,0.9890000000000001,0.9890000000000001,0.9859833333333341,0.002071428571428565,2.0,0.0,99999.0,0.0,0
3688,3688,20200624,14:25:00,0.987,1991000.0,0.986,SH515030,0.988,0.988,0.9859166666666676,0.001999999999999994,3.0,0.0,99999.0,0.0,0
3689,3689,20200624,14:30:00,0.9890000000000001,5147300.0,0.986,SH515030,0.9890000000000001,0.987,0.9859166666666676,0.0021428571428571447,4.0,0.0,0.9890000000000001,0.0,0
3690,3690,20200624,14:35:00,0.988,2704700.0,0.987,SH515030,0.99,0.9890000000000001,0.985950000000001,0.0021428571428571447,5.0,0.0,0.99,0.0,0
3691,3691,20200624,14:40:00,0.988,1478700.0,0.987,SH515030,0.988,0.988,0.9860000000000009,0.002071428571428565,6.0,0.0,0.99,0.0,0
3692,3692,20200624,14:45:00,0.988,4764800.0,0.987,SH515030,0.9890000000000001,0.988,0.9860833333333341,0.0020000000000000018,7.0,0.0,0.99,0.0,0
3693,3693,20200624,14:50:00,0.9890000000000001,3034300.0,0.988,SH515030,0.9890000000000001,0.9890000000000001,0.9861666666666675,0.002000000000000018,8.0,0.0,0.99,0.0,0
3694,3694,20200624,14:55:00,0.987,7306600.0,0.987,SH515030,0.9890000000000001,0.9890000000000001,0.9862333333333341,0.0020000000000000334,9.0,0.0,0.99,0.0,0
3695,3695,20200624,15:00:00,0.988,5049000.0,0.987,SH515030,0.9890000000000001,0.988,0.9863500000000007,0.002071428571428613,10.0,0.0,0.99,0.0,0
3696,3696,20200629,09:35:00,0.982,17001500.0,0.98,SH515030,0.988,0.981,0.9863000000000008,0.0025714285714286134,0.0,0.0,99999.0,0.0,0
3697,3697,20200629,09:40:00,0.9840000000000001,12842400.0,0.98,SH515030,0.9840000000000001,0.981,0.9862833333333342,0.0027142857142857723,0.0,1.0,99999.0,0.98,0
3698,3698,20200629,09:45:00,0.988,13467100.0,0.9840000000000001,SH515030,0.988,0.985,0.9864166666666676,0.0028571428571429074,0.0,0.0,99999.0,0.0,0
3699,3699,20200629,09:50:00,0.99,17368900.0,0.987,SH515030,0.99,0.988,0.9866333333333344,0.0028571428571429153,1.0,0.0,99999.0,0.0,0
3700,3700,20200629,09:55:00,0.9890000000000001,10698400.0,0.987,SH515030,0.99,0.99,0.9868000000000011,0.0028571428571429074,2.0,0.0,99999.0,0.0,0
3701,3701,20200629,10:00:00,0.987,9803400.0,0.986,SH515030,0.9890000000000001,0.988,0.9868833333333343,0.0029285714285714787,0.0,0.0,99999.0,0.0,0
3702,3702,20200629,10:05:00,0.983,6316300.0,0.983,SH515030,0.988,0.988,0.9868333333333343,0.0031428571428571933,0.0,0.0,99999.0,0.0,0
3703,3703,20200629,10:10:00,0.985,6903100.0,0.982,SH515030,0.985,0.9840000000000001,0.9867833333333345,0.0031428571428571855,0.0,1.0,99999.0,0.982,0
3704,3704,20200629,10:15:00,0.986,5776700.0,0.9840000000000001,SH515030,0.988,0.9840000000000001,0.9868833333333346,0.003214285714285749,0.0,0.0,99999.0,0.0,0
3705,3705,20200629,10:20:00,0.983,3316800.0,0.983,SH515030,0.988,0.987,0.9868166666666678,0.0035000000000000348,0.0,0.0,99999.0,0.0,0
3706,3706,20200629,10:25:00,0.985,4003500.0,0.983,SH515030,0.985,0.983,0.9866333333333344,0.003500000000000027,0.0,1.0,99999.0,0.983,0
3707,3707,20200629,10:30:00,0.985,3373900.0,0.9840000000000001,SH515030,0.985,0.985,0.9864666666666677,0.003500000000000011,0.0,2.0,99999.0,0.983,0
3708,3708,20200629,10:35:00,0.9840000000000001,3068500.0,0.983,SH515030,0.985,0.985,0.9863166666666675,0.003500000000000003,0.0,3.0,99999.0,0.983,0
3709,3709,20200629,10:40:00,0.983,2035500.0,0.982,SH515030,0.9840000000000001,0.9840000000000001,0.9860666666666675,0.003500000000000003,0.0,4.0,99999.0,0.982,0
3710,3710,20200629,10:45:00,0.982,1972100.0,0.981,SH515030,0.983,0.982,0.9857500000000009,0.0030714285714285743,0.0,5.0,99999.0,0.981,0
3711,3711,20200629,10:50:00,0.982,2436000.0,0.981,SH515030,0.982,0.981,0.9854500000000008,0.002857142857142852,0.0,6.0,99999.0,0.981,0
3712,3712,20200629,10:55:00,0.982,6126300.0,0.981,SH515030,0.983,0.982,0.9851500000000009,0.002714285714285717,0.0,7.0,99999.0,0.981,0
3713,3713,20200629,11:00:00,0.982,1362100.0,0.981,SH515030,0.983,0.982,0.9848166666666675,0.002642857142857145,0.0,8.0,99999.0,0.981,0
3714,3714,20200629,11:05:00,0.98,3899200.0,0.98,SH515030,0.982,0.982,0.9844666666666676,0.002571428571428574,0.0,9.0,99999.0,0.98,0
3715,3715,20200629,11:10:00,0.978,9134500.0,0.977,SH515030,0.981,0.98,0.9840000000000009,0.0026428571428571373,0.0,10.0,99999.0,0.977,0
3716,3716,20200629,11:15:00,0.978,2777800.0,0.977,SH515030,0.9790000000000001,0.978,0.9837333333333342,0.0024285714285714305,0.0,11.0,99999.0,0.977,0
3717,3717,20200629,11:20:00,0.977,3236700.0,0.976,SH515030,0.977,0.977,0.9834333333333343,0.0023571428571428593,0.0,12.0,99999.0,0.976,0
3718,3718,20200629,11:25:00,0.978,4188700.0,0.976,SH515030,0.9790000000000001,0.976,0.9829833333333342,0.0022857142857143037,0.0,13.0,99999.0,0.976,0
3719,3719,20200629,11:30:00,0.978,1265200.0,0.978,SH515030,0.9790000000000001,0.978,0.9824500000000007,0.0020000000000000256,0.0,14.0,99999.0,0.976,0
3720,3720,20200629,13:05:00,0.976,4519400.0,0.976,SH515030,0.978,0.978,0.9818500000000008,0.0020000000000000256,0.0,15.0,99999.0,0.976,0
3721,3721,20200629,13:10:00,0.9790000000000001,6181500.0,0.976,SH515030,0.9790000000000001,0.976,0.9813833333333342,0.0021428571428571846,0.0,16.0,99999.0,0.976,0
3722,3722,20200629,13:15:00,0.978,1205700.0,0.978,SH515030,0.9790000000000001,0.9790000000000001,0.9810666666666675,0.0020714285714286207,0.0,17.0,99999.0,0.976,0
3723,3723,20200629,13:20:00,0.977,739100.0,0.977,SH515030,0.978,0.978,0.9807333333333343,0.0020000000000000412,0.0,18.0,99999.0,0.976,0
3724,3724,20200629,13:25:00,0.976,8213300.0,0.976,SH515030,0.978,0.977,0.9802666666666676,0.0020000000000000412,0.0,19.0,99999.0,0.976,0
3725,3725,20200629,13:30:00,0.977,2822600.0,0.975,SH515030,0.977,0.976,0.979850000000001,0.002071428571428613,0.0,20.0,99999.0,0.975,0
3726,3726,20200629,13:35:00,0.976,3037000.0,0.975,SH515030,0.977,0.977,0.9794333333333343,0.002071428571428613,0.0,21.0,99999.0,0.975,0
3727,3727,20200629,13:40:00,0.976,9757700.0,0.9740000000000001,SH515030,0.976,0.976,0.9789666666666678,0.002071428571428605,0.0,22.0,99999.0,0.9740000000000001,0
3728,3728,20200629,13:45:00,0.975,6271700.0,0.9740000000000001,SH515030,0.977,0.976,0.9785333333333345,0.0021428571428571686,0.0,23.0,99999.0,0.9740000000000001,0
3729,3729,20200629,13:50:00,0.977,2048000.0,0.975,SH515030,0.977,0.975,0.9782000000000011,0.0020000000000000256,0.0,24.0,99999.0,0.9740000000000001,0
3730,3730,20200629,13:55:00,0.976,5038200.0,0.975,SH515030,0.977,0.977,0.9779000000000011,0.002000000000000018,0.0,25.0,99999.0,0.9740000000000001,0
3731,3731,20200629,14:00:00,0.978,6996000.0,0.975,SH515030,0.978,0.975,0.9776666666666678,0.002071428571428589,0.0,0.0,99999.0,0.0,0
3732,3732,20200629,14:05:00,0.978,3161800.0,0.977,SH515030,0.978,0.978,0.9774500000000013,0.0019285714285714381,0.0,0.0,99999.0,0.0,0
3733,3733,20200629,14:10:00,0.977,3208000.0,0.976,SH515030,0.978,0.978,0.9772000000000013,0.0020000000000000018,0.0,0.0,99999.0,0.0,0
3734,3734,20200629,14:15:00,0.975,15368100.0,0.975,SH515030,0.978,0.978,0.9769666666666679,0.0020714285714285735,0.0,0.0,99999.0,0.0,0
3735,3735,20200629,14:20:00,0.975,4853000.0,0.9740000000000001,SH515030,0.976,0.975,0.9767833333333347,0.0019999999999999857,0.0,1.0,99999.0,0.9740000000000001,0
3736,3736,20200629,14:25:00,0.976,4395300.0,0.9740000000000001,SH515030,0.976,0.975,0.9766500000000011,0.0020714285714285414,0.0,2.0,99999.0,0.9740000000000001,0
3737,3737,20200629,14:30:00,0.977,4332500.0,0.975,SH515030,0.978,0.976,0.9766500000000011,0.0022142857142856847,0.0,0.0,99999.0,0.0,0
3738,3738,20200629,14:35:00,0.978,2569600.0,0.976,SH515030,0.978,0.977,0.9766333333333345,0.0022142857142856847,0.0,0.0,99999.0,0.0,0
3739,3739,20200629,14:40:00,0.976,1450200.0,0.976,SH515030,0.978,0.978,0.9765500000000011,0.0022142857142856847,0.0,0.0,99999.0,0.0,0
3740,3740,20200629,14:45:00,0.975,1785800.0,0.975,SH515030,0.977,0.976,0.9765000000000011,0.0022142857142856847,0.0,0.0,99999.0,0.0,0
3741,3741,20200629,14:50:00,0.977,5936400.0,0.975,SH515030,0.978,0.976,0.9764333333333344,0.0022857142857142638,0.0,0.0,99999.0,0.0,0
3742,3742,20200629,14:55:00,0.978,3755400.0,0.977,SH515030,0.978,0.978,0.9764000000000012,0.002142857142857129,1.0,0.0,99999.0,0.0,0
3743,3743,20200629,15:00:00,0.9790000000000001,5848000.0,0.977,SH515030,0.98,0.977,0.9764666666666677,0.0022142857142857003,2.0,0.0,99999.0,0.0,0
3744,3744,20200630,09:35:00,0.9890000000000001,14109200.0,0.985,SH515030,0.9890000000000001,0.985,0.9770166666666678,0.0027857142857142725,3.0,0.0,99999.0,0.0,0
3745,3745,20200630,09:40:00,0.991,12184000.0,0.988,SH515030,0.991,0.9890000000000001,0.977700000000001,0.0027857142857142725,4.0,0.0,0.991,0.0,0
3746,3746,20200630,09:45:00,0.995,13760100.0,0.991,SH515030,0.995,0.991,0.9785833333333344,0.0029999999999999866,5.0,0.0,0.995,0.0,1
3747,3747,20200630,09:50:00,0.992,7555000.0,0.992,SH515030,0.995,0.995,0.9794666666666675,0.0030714285714285583,6.0,0.0,0.995,0.0,0
3748,3748,20200630,09:55:00,0.992,11045000.0,0.991,SH515030,0.995,0.992,0.9803333333333342,0.00314285714285713,7.0,0.0,0.995,0.0,0
3749,3749,20200630,10:00:00,0.992,8165200.0,0.99,SH515030,0.992,0.991,0.9810833333333342,0.0031428571428571378,8.0,0.0,0.995,0.0,0
3750,3750,20200630,10:05:00,0.993,8397700.0,0.991,SH515030,0.9940000000000001,0.992,0.9819166666666677,0.003214285714285725,9.0,0.0,0.995,0.0,0
3751,3751,20200630,10:10:00,0.996,29160500.0,0.993,SH515030,0.996,0.993,0.9828166666666677,0.003214285714285725,10.0,0.0,0.996,0.0,0
3752,3752,20200630,10:15:00,0.996,12375900.0,0.995,SH515030,0.997,0.996,0.9837333333333342,0.003214285714285725,11.0,0.0,0.997,0.0,0
3753,3753,20200630,10:20:00,0.995,11885600.0,0.995,SH515030,0.998,0.996,0.9846833333333341,0.0032857142857142967,12.0,0.0,0.998,0.0,0
3754,3754,20200630,10:25:00,0.997,8690500.0,0.995,SH515030,0.997,0.995,0.9857000000000008,0.0032857142857142967,13.0,0.0,0.998,0.0,0
3755,3755,20200630,10:30:00,0.995,3145100.0,0.995,SH515030,0.998,0.997,0.9867500000000007,0.0032857142857142967,14.0,0.0,0.998,0.0,0
3756,3756,20200630,10:35:00,0.995,3054800.0,0.993,SH515030,0.996,0.996,0.9877166666666675,0.0034285714285714397,15.0,0.0,0.998,0.0,0
3757,3757,20200630,10:40:00,0.996,4078900.0,0.995,SH515030,0.997,0.995,0.988683333333334,0.003357142857142868,16.0,0.0,0.998,0.0,0
3758,3758,20200630,10:45:00,0.995,2083800.0,0.9940000000000001,SH515030,0.996,0.996,0.9895666666666674,0.002785714285714288,17.0,0.0,0.998,0.0,0
3759,3759,20200630,10:50:00,0.995,5830300.0,0.993,SH515030,0.995,0.9940000000000001,0.9904500000000007,0.002714285714285717,18.0,0.0,0.998,0.0,0
3760,3760,20200630,10:55:00,0.995,4797200.0,0.993,SH515030,0.995,0.995,0.9913833333333342,0.002571428571428574,19.0,0.0,0.998,0.0,0
3761,3761,20200630,11:00:00,0.995,5958900.0,0.9940000000000001,SH515030,0.995,0.995,0.9922833333333342,0.0024285714285714227,20.0,0.0,0.998,0.0,0
3762,3762,20200630,11:05:00,0.996,8050000.0,0.995,SH515030,0.997,0.995,0.9932000000000007,0.00228571428571428,21.0,0.0,0.998,0.0,0
3763,3763,20200630,11:10:00,0.996,2879700.0,0.996,SH515030,0.997,0.996,0.9940833333333341,0.002214285714285708,22.0,0.0,0.998,0.0,0
3764,3764,20200630,11:15:00,0.996,7093900.0,0.995,SH515030,0.997,0.996,0.9945000000000007,0.002142857142857129,23.0,0.0,0.998,0.0,0
3765,3765,20200630,11:20:00,0.996,2033800.0,0.996,SH515030,0.997,0.996,0.9948166666666675,0.0019999999999999857,24.0,0.0,0.998,0.0,0
3766,3766,20200630,11:25:00,0.996,6974500.0,0.996,SH515030,0.997,0.997,0.9949500000000008,0.0019285714285714145,25.0,0.0,0.998,0.0,0
3767,3767,20200630,11:30:00,0.996,12798900.0,0.996,SH515030,0.997,0.996,0.9951166666666674,0.0017857142857142713,26.0,0.0,0.998,0.0,0
3768,3768,20200630,13:05:00,0.996,7704300.0,0.995,SH515030,0.998,0.996,0.9953000000000006,0.001857142857142843,0.0,0.0,99999.0,0.0,0
3769,3769,20200630,13:10:00,0.996,5590800.0,0.995,SH515030,0.996,0.996,0.9955166666666673,0.0017142857142856999,0.0,0.0,99999.0,0.0,0
3770,3770,20200630,13:15:00,0.995,2963300.0,0.995,SH515030,0.997,0.996,0.9956666666666673,0.0016428571428571284,0.0,0.0,99999.0,0.0,0
3771,3771,20200630,13:20:00,0.996,4050700.0,0.995,SH515030,0.997,0.995,0.9957166666666671,0.0016428571428571284,0.0,0.0,99999.0,0.0,0
3772,3772,20200630,13:25:00,0.997,8696700.0,0.996,SH515030,0.997,0.996,0.9957500000000005,0.001571428571428565,1.0,0.0,99999.0,0.0,0
3773,3773,20200630,13:30:00,0.996,19935400.0,0.996,SH515030,0.998,0.997,0.9957833333333339,0.001571428571428565,2.0,0.0,99999.0,0.0,0
3774,3774,20200630,13:35:00,0.996,2495000.0,0.996,SH515030,0.997,0.997,0.9957833333333339,0.0014999999999999933,3.0,0.0,99999.0,0.0,0
3775,3775,20200630,13:40:00,0.995,2926100.0,0.995,SH515030,0.997,0.996,0.9957666666666674,0.0015714285714285728,0.0,0.0,99999.0,0.0,0
3776,3776,20200630,13:45:00,0.9940000000000001,5232600.0,0.993,SH515030,0.995,0.995,0.995733333333334,0.0015714285714285728,0.0,1.0,99999.0,0.993,0
3777,3777,20200630,13:50:00,0.995,4199300.0,0.9940000000000001,SH515030,0.996,0.9940000000000001,0.9956833333333341,0.0016428571428571364,0.0,0.0,99999.0,0.0,0
3778,3778,20200630,13:55:00,0.996,7426000.0,0.9940000000000001,SH515030,0.996,0.995,0.9957000000000008,0.0016428571428571284,0.0,0.0,99999.0,0.0,0
3779,3779,20200630,14:00:00,0.993,4812700.0,0.993,SH515030,0.996,0.996,0.9956833333333341,0.0017857142857142713,0.0,0.0,99999.0,0.0,0
3780,3780,20200630,14:05:00,0.991,7367700.0,0.991,SH515030,0.993,0.993,0.9955500000000008,0.001857142857142843,0.0,1.0,99999.0,0.991,0
3781,3781,20200630,14:10:00,0.991,6403100.0,0.991,SH515030,0.992,0.992,0.9953833333333341,0.001857142857142843,0.0,2.0,99999.0,0.991,0
3782,3782,20200630,14:15:00,0.987,8329700.0,0.987,SH515030,0.99,0.99,0.9949833333333341,0.0019285714285714145,0.0,3.0,99999.0,0.987,0
3783,3783,20200630,14:20:00,0.988,5596000.0,0.987,SH515030,0.9890000000000001,0.988,0.9945666666666675,0.001999999999999994,0.0,4.0,99999.0,0.987,0
3784,3784,20200630,14:25:00,0.9890000000000001,12360400.0,0.987,SH515030,0.99,0.988,0.9942000000000009,0.002071428571428565,0.0,5.0,99999.0,0.987,0
3785,3785,20200630,14:30:00,0.9890000000000001,8679500.0,0.988,SH515030,0.99,0.9890000000000001,0.9938333333333343,0.002071428571428565,0.0,6.0,99999.0,0.987,0
3786,3786,20200630,14:35:00,0.99,5277000.0,0.988,SH515030,0.991,0.99,0.9935000000000012,0.002214285714285708,0.0,7.0,99999.0,0.987,0
3787,3787,20200630,14:40:00,0.991,3291300.0,0.99,SH515030,0.991,0.99,0.9932166666666677,0.002142857142857137,0.0,8.0,99999.0,0.987,0
3788,3788,20200630,14:45:00,0.992,10104900.0,0.99,SH515030,0.993,0.991,0.9929833333333346,0.00228571428571428,0.0,0.0,99999.0,0.0,0
3789,3789,20200630,14:50:00,0.992,4512700.0,0.991,SH515030,0.9940000000000001,0.9940000000000001,0.992816666666668,0.0023571428571428593,0.0,0.0,99999.0,0.0,0
3790,3790,20200630,14:55:00,0.991,4213200.0,0.99,SH515030,0.992,0.992,0.9925833333333347,0.0023571428571428593,0.0,1.0,99999.0,0.99,0
3791,3791,20200630,15:00:00,0.992,7826800.0,0.991,SH515030,0.992,0.991,0.9923666666666682,0.002285714285714296,0.0,2.0,99999.0,0.99,0
3792,3792,20200701,09:35:00,1.013,81857600.0,1.006,SH515030,1.015,1.006,0.9931000000000015,0.003785714285714297,1.0,0.0,99999.0,0.0,0
3793,3793,20200701,09:40:00,1.0170000000000001,66449300.0,1.011,SH515030,1.018,1.013,0.9940333333333349,0.004071428571428591,2.0,0.0,99999.0,0.0,0
3794,3794,20200701,09:45:00,1.015,35304000.0,1.015,SH515030,1.018,1.0170000000000001,0.9950166666666682,0.00414285714285717,3.0,0.0,99999.0,0.0,0
3795,3795,20200701,09:50:00,1.015,22669500.0,1.012,SH515030,1.016,1.015,0.9959500000000017,0.004357142857142885,4.0,0.0,1.018,0.0,0
3796,3796,20200701,09:55:00,1.013,16482700.0,1.013,SH515030,1.015,1.015,0.9969333333333349,0.004214285714285742,5.0,0.0,1.018,0.0,0
3797,3797,20200701,10:00:00,1.014,25410100.0,1.012,SH515030,1.015,1.012,0.9978666666666681,0.004285714285714297,6.0,0.0,1.018,0.0,0
3798,3798,20200701,10:05:00,1.012,16166500.0,1.01,SH515030,1.015,1.014,0.9987166666666681,0.004428571428571433,7.0,0.0,1.018,0.0,0
3799,3799,20200701,10:10:00,1.012,14287200.0,1.011,SH515030,1.015,1.013,0.9996500000000015,0.004571428571428575,8.0,0.0,1.018,0.0,0
3800,3800,20200701,10:15:00,1.011,9285500.0,1.01,SH515030,1.013,1.012,1.0006333333333348,0.0045714285714285674,9.0,0.0,1.018,0.0,0
3801,3801,20200701,10:20:00,1.008,10551500.0,1.008,SH515030,1.012,1.011,1.001533333333335,0.004785714285714282,10.0,0.0,1.018,0.0,0
3802,3802,20200701,10:25:00,1.008,12245000.0,1.0070000000000001,SH515030,1.0090000000000001,1.008,1.0025333333333348,0.004714285714285711,11.0,0.0,1.018,0.0,0
3803,3803,20200701,10:30:00,1.008,4409700.0,1.0070000000000001,SH515030,1.0090000000000001,1.008,1.0035333333333347,0.004642857142857131,12.0,0.0,1.018,0.0,0
3804,3804,20200701,10:35:00,1.0090000000000001,5452600.0,1.0070000000000001,SH515030,1.0090000000000001,1.0070000000000001,1.004516666666668,0.004642857142857131,13.0,0.0,1.018,0.0,0
